Date,Open,High,Low,Close
03/28/2018,2.772,2.79,2.744,2.775
03/29/2018,2.768,2.775,2.739,2.741
04/02/2018,2.763,2.774,2.717,2.732
04/03/2018,2.759,2.784,2.753,2.784
04/04/2018,2.757,2.795,2.748,2.788
04/05/2018,2.817,2.834,2.814,2.832
04/06/2018,2.819,2.819,2.774,2.775
04/09/2018,2.79,2.812,2.786,2.786
04/10/2018,2.799,2.812,2.784,2.797
04/11/2018,2.777,2.797,2.755,2.79
04/12/2018,2.792,2.838,2.792,2.834
04/13/2018,2.838,2.849,2.818,2.829
04/16/2018,2.864,2.865,2.83,2.832
04/17/2018,2.838,2.841,2.814,2.814
04/18/2018,2.84,2.867,2.832,2.867
04/19/2018,2.893,2.934,2.893,2.914
04/20/2018,2.917,2.953,2.916,2.951
04/23/2018,2.975,2.99,2.964,2.973
04/24/2018,2.975,3.003,2.975,2.983
04/25/2018,3.032,3.035,3.007,3.024
04/26/2018,2.99,3.003,2.981,2.99
04/27/2018,2.968,2.983,2.955,2.957
04/30/2018,2.955,2.959,2.935,2.936
05/01/2018,2.966,2.979,2.963,2.976
05/02/2018,2.987,2.989,2.957,2.964
05/03/2018,2.942,2.953,2.927,2.946
05/04/2018,2.933,2.965,2.911,2.944
05/07/2018,2.953,2.959,2.946,2.95
05/08/2018,2.955,2.987,2.955,2.969
05/09/2018,3.002,3.01,2.993,3.004
05/10/2018,2.981,2.982,2.951,2.971
05/11/2018,2.962,2.982,2.955,2.971
05/14/2018,2.997,2.997,2.986,2.995
05/15/2018,3.026,3.095,3.023,3.08
05/16/2018,3.061,3.095,3.058,3.095
05/17/2018,3.106,3.115,3.093,3.109
05/18/2018,3.104,3.106,3.065,3.067
05/21/2018,3.076,3.078,3.058,3.065
05/22/2018,3.074,3.078,3.058,3.065
05/23/2018,3.008,3.028,3.003,3.003
05/24/2018,2.994,2.995,2.955,2.981
05/25/2018,2.951,2.951,2.922,2.931
05/29/2018,2.879,2.891,2.759,2.768
05/30/2018,2.866,2.866,2.821,2.842
05/31/2018,2.866,2.87,2.822,2.822
06/01/2018,2.9,2.924,2.88,2.895
06/04/2018,2.911,2.941,2.902,2.937
06/05/2018,2.911,2.931,2.9,2.919
06/06/2018,2.955,2.981,2.948,2.975
06/07/2018,2.99,2.992,2.884,2.933
06/08/2018,2.924,2.942,2.921,2.937
06/11/2018,2.963,2.97,2.952,2.957
06/12/2018,2.97,2.981,2.957,2.957
06/13/2018,2.957,3.009,2.95,2.977
06/14/2018,2.939,2.965,2.928,2.946
06/15/2018,2.926,2.93,2.889,2.924
06/18/2018,2.902,2.933,2.902,2.926
06/19/2018,2.884,2.895,2.868,2.893
06/20/2018,2.9,2.93,2.884,2.928
06/21/2018,2.926,2.926,2.891,2.897
06/22/2018,2.913,2.928,2.897,2.9
06/25/2018,2.882,2.897,2.866,2.875
06/26/2018,2.869,2.891,2.866,2.88
06/27/2018,2.866,2.866,2.826,2.827
06/28/2018,2.826,2.853,2.824,2.847
06/29/2018,2.851,2.853,2.833,2.849
07/02/2018,2.829,2.871,2.829,2.866
07/03/2018,2.882,2.882,2.836,2.838
07/05/2018,2.858,2.862,2.82,2.84
07/06/2018,2.829,2.836,2.811,2.831
07/09/2018,2.862,2.862,2.849,2.86
07/10/2018,2.867,2.875,2.858,2.873
07/11/2018,2.844,2.866,2.838,2.842
07/12/2018,2.864,2.871,2.845,2.853
07/13/2018,2.844,2.845,2.827,2.831
07/16/2018,2.858,2.877,2.855,2.858
07/17/2018,2.851,2.867,2.847,2.864
07/18/2018,2.851,2.875,2.847,2.875
07/19/2018,2.882,2.889,2.834,2.847
07/20/2018,2.855,2.897,2.847,2.895
07/23/2018,2.888,2.965,2.888,2.965
07/24/2018,2.958,2.973,2.947,2.949
07/25/2018,2.939,2.949,2.928,2.936
07/26/2018,2.967,2.976,2.947,2.975
07/27/2018,2.978,2.988,2.951,2.96
07/30/2018,2.986,2.99,2.964,2.975
07/31/2018,2.954,2.969,2.945,2.964
08/01/2018,2.992,3.016,2.986,3.003
08/02/2018,2.984,3.003,2.98,2.986
08/03/2018,2.979,2.984,2.951,2.953
08/06/2018,2.96,2.96,2.925,2.938
08/07/2018,2.954,2.977,2.954,2.973
08/08/2018,2.977,2.986,2.958,2.971
08/09/2018,2.953,2.953,2.929,2.935
08/10/2018,2.89,2.893,2.853,2.857
08/13/2018,2.864,2.89,2.862,2.877
08/14/2018,2.893,2.895,2.877,2.895
08/15/2018,2.87,2.875,2.837,2.852
08/16/2018,2.873,2.893,2.859,2.871
08/17/2018,2.859,2.877,2.846,2.873
08/20/2018,2.853,2.853,2.821,2.823
08/21/2018,2.844,2.853,2.833,2.844
08/22/2018,2.819,2.835,2.808,2.823
08/23/2018,2.821,2.826,2.814,2.821
08/24/2018,2.832,2.85,2.817,2.826
08/27/2018,2.83,2.851,2.828,2.848
08/28/2018,2.853,2.886,2.853,2.884
08/29/2018,2.873,2.899,2.871,2.884
08/30/2018,2.877,2.879,2.859,2.86
08/31/2018,2.842,2.857,2.831,2.853
09/04/2018,2.869,2.906,2.868,2.902
09/05/2018,2.888,2.917,2.884,2.902
09/06/2018,2.908,2.91,2.871,2.879
09/07/2018,2.889,2.95,2.886,2.942
09/10/2018,2.942,2.948,2.93,2.937
09/11/2018,2.953,2.981,2.948,2.977
09/12/2018,2.966,2.968,2.955,2.963
09/13/2018,2.981,2.983,2.944,2.963
09/14/2018,2.989,3.003,2.981,2.994
09/17/2018,3.02,3.02,2.989,3.001
09/18/2018,3.007,3.048,3.005,3.048
09/19/2018,3.044,3.092,3.044,3.083
09/20/2018,3.092,3.096,3.059,3.078
09/21/2018,3.068,3.083,3.061,3.068
09/24/2018,3.076,3.091,3.065,3.078
09/25/2018,3.098,3.11,3.093,3.102
09/26/2018,3.085,3.091,3.061,3.061
09/27/2018,3.056,3.074,3.054,3.056
09/28/2018,3.031,3.058,3.03,3.056
10/01/2018,3.086,3.086,3.063,3.08
10/02/2018,3.069,3.074,3.046,3.056
10/03/2018,3.086,3.179,3.08,3.161
10/04/2018,3.2,3.21,3.176,3.197
10/05/2018,3.204,3.248,3.189,3.225
10/08/2018,3.233,3.233,3.233,3.233
10/09/2018,3.239,3.239,3.203,3.208
10/10/2018,3.227,3.242,3.212,3.225
10/11/2018,3.189,3.191,3.127,3.133
10/12/2018,3.167,3.173,3.131,3.141
10/15/2018,3.161,3.165,3.143,3.163
10/16/2018,3.173,3.177,3.154,3.156
10/17/2018,3.158,3.179,3.146,3.179
10/18/2018,3.207,3.215,3.16,3.175
10/19/2018,3.194,3.209,3.181,3.198
10/22/2018,3.19,3.198,3.179,3.196
10/23/2018,3.149,3.166,3.111,3.166
10/24/2018,3.145,3.147,3.117,3.124
10/25/2018,3.143,3.145,3.117,3.136
10/26/2018,3.089,3.102,3.059,3.077
10/29/2018,3.094,3.117,3.085,3.087
10/30/2018,3.117,3.123,3.094,3.11
10/31/2018,3.149,3.161,3.134,3.159
11/01/2018,3.164,3.174,3.136,3.144
11/02/2018,3.155,3.216,3.155,3.214
11/05/2018,3.203,3.205,3.186,3.201
11/06/2018,3.193,3.224,3.191,3.214
11/07/2018,3.2,3.215,3.184,3.213
11/08/2018,3.219,3.239,3.206,3.234
11/09/2018,3.213,3.23,3.18,3.189
11/12/2018,3.186,3.186,3.186,3.186
11/13/2018,3.167,3.169,3.143,3.145
11/14/2018,3.147,3.165,3.094,3.12
11/15/2018,3.101,3.129,3.081,3.118
11/16/2018,3.101,3.103,3.068,3.074
11/19/2018,3.085,3.096,3.052,3.057
11/20/2018,3.041,3.061,3.036,3.048
11/21/2018,3.077,3.085,3.061,3.061
11/23/2018,3.05,3.054,3.032,3.054
11/26/2018,3.063,3.079,3.057,3.072
11/27/2018,3.057,3.074,3.044,3.055
11/28/2018,3.066,3.075,3.043,3.044
11/29/2018,3.013,3.044,3.008,3.035
11/30/2018,3.015,3.022,3.008,3.013
12/03/2018,3.041,3.041,2.986,2.992
12/04/2018,2.966,2.97,2.885,2.924
12/06/2018,2.888,2.899,2.826,2.876
12/07/2018,2.895,2.91,2.85,2.85
12/10/2018,2.861,2.868,2.825,2.856
12/11/2018,2.877,2.883,2.847,2.879
12/12/2018,2.893,2.917,2.89,2.906
12/13/2018,2.91,2.919,2.893,2.911
12/14/2018,2.886,2.9,2.877,2.891
12/17/2018,2.884,2.889,2.855,2.857
12/18/2018,2.832,2.853,2.819,2.825
12/19/2018,2.817,2.861,2.776,2.778
12/20/2018,2.765,2.79,2.749,2.789
12/21/2018,2.79,2.803,2.781,2.792
12/24/2018,2.763,2.779,2.749,2.749
12/26/2018,2.751,2.797,2.736,2.797
12/27/2018,2.768,2.768,2.733,2.743
12/28/2018,2.761,2.768,2.727,2.736
12/31/2018,2.732,2.745,2.679,2.686
01/02/2019,2.652,2.679,2.649,2.661
01/03/2019,2.654,2.656,2.554,2.554
01/04/2019,2.599,2.673,2.597,2.659
01/07/2019,2.634,2.687,2.632,2.682
01/08/2019,2.701,2.717,2.696,2.716
01/09/2019,2.748,2.748,2.712,2.728
01/10/2019,2.706,2.733,2.696,2.731
01/11/2019,2.71,2.713,2.681,2.701
01/14/2019,2.672,2.71,2.672,2.71
01/15/2019,2.699,2.722,2.679,2.711
01/16/2019,2.734,2.743,2.717,2.731
01/17/2019,2.711,2.761,2.707,2.749
01/18/2019,2.764,2.799,2.754,2.784
01/22/2019,2.755,2.759,2.727,2.73
01/23/2019,2.773,2.779,2.737,2.755
01/24/2019,2.714,2.726,2.701,2.712
01/25/2019,2.741,2.759,2.732,2.753
01/28/2019,2.762,2.762,2.728,2.744
01/29/2019,2.739,2.748,2.708,2.712
01/30/2019,2.729,2.735,2.688,2.695
01/31/2019,2.674,2.676,2.626,2.635
02/01/2019,2.631,2.697,2.631,2.691
02/04/2019,2.697,2.734,2.695,2.724
02/05/2019,2.729,2.729,2.688,2.702
02/06/2019,2.691,2.704,2.673,2.702
02/07/2019,2.666,2.675,2.652,2.652
02/08/2019,2.639,2.652,2.625,2.632
02/11/2019,2.652,2.67,2.648,2.661
02/12/2019,2.682,2.691,2.668,2.684
02/13/2019,2.688,2.715,2.688,2.708
02/14/2019,2.686,2.686,2.643,2.657
02/15/2019,2.668,2.688,2.663,2.666
02/19/2019,2.67,2.67,2.636,2.647
02/20/2019,2.634,2.659,2.632,2.654
02/21/2019,2.675,2.697,2.672,2.688
02/22/2019,2.679,2.679,2.638,2.655
02/25/2019,2.681,2.684,2.668,2.673
02/26/2019,2.655,2.657,2.632,2.636
02/27/2019,2.632,2.697,2.632,2.693
02/28/2019,2.67,2.724,2.668,2.711
03/01/2019,2.737,2.759,2.728,2.755
03/04/2019,2.75,2.753,2.721,2.722
03/05/2019,2.742,2.75,2.722,2.722
03/06/2019,2.711,2.719,2.679,2.692
03/07/2019,2.679,2.681,2.636,2.636
03/08/2019,2.634,2.652,2.607,2.625
03/11/2019,2.645,2.652,2.632,2.643
03/12/2019,2.654,2.656,2.6,2.605
03/13/2019,2.621,2.629,2.611,2.611
03/14/2019,2.627,2.645,2.611,2.63
03/15/2019,2.623,2.623,2.58,2.593
03/18/2019,2.603,2.611,2.589,2.602
03/19/2019,2.611,2.634,2.6,2.614
03/20/2019,2.6,2.6,2.528,2.535
03/21/2019,2.5,2.544,2.5,2.537
03/22/2019,2.471,2.482,2.418,2.455
03/25/2019,2.46,2.464,2.377,2.42
03/26/2019,2.448,2.448,2.407,2.414
03/27/2019,2.379,2.405,2.356,2.374
03/28/2019,2.375,2.405,2.366,2.389
03/29/2019,2.421,2.433,2.403,2.414
04/01/2019,2.442,2.499,2.424,2.497
04/02/2019,2.474,2.492,2.469,2.481
04/03/2019,2.515,2.524,2.503,2.517
04/04/2019,2.508,2.522,2.503,2.512
04/05/2019,2.537,2.544,2.494,2.501
04/08/2019,2.504,2.519,2.501,2.519
04/09/2019,2.517,2.517,2.485,2.499
04/10/2019,2.502,2.51,2.463,2.477
04/11/2019,2.485,2.51,2.485,2.504
04/12/2019,2.542,2.562,2.54,2.56
04/15/2019,2.567,2.574,2.549,2.553
04/16/2019,2.574,2.596,2.571,2.592
04/17/2019,2.599,2.614,2.581,2.592
04/18/2019,2.563,2.583,2.549,2.56
04/22/2019,2.565,2.592,2.565,2.59
04/23/2019,2.592,2.592,2.563,2.57
04/24/2019,2.536,2.538,2.518,2.522
04/25/2019,2.524,2.542,2.516,2.534
04/26/2019,2.527,2.545,2.495,2.505
04/29/2019,2.505,2.541,2.504,2.536
04/30/2019,2.532,2.55,2.504,2.509
05/01/2019,2.504,2.511,2.455,2.511
05/02/2019,2.511,2.558,2.509,2.552
05/03/2019,2.563,2.576,2.516,2.531
05/06/2019,2.491,2.502,2.48,2.5
05/07/2019,2.478,2.482,2.446,2.448
05/08/2019,2.439,2.487,2.43,2.482
05/09/2019,2.444,2.471,2.425,2.457
05/10/2019,2.446,2.46,2.426,2.455
05/13/2019,2.423,2.426,2.389,2.405
05/14/2019,2.414,2.428,2.402,2.419
05/15/2019,2.37,2.391,2.361,2.379
05/16/2019,2.382,2.414,2.38,2.405
05/17/2019,2.37,2.409,2.364,2.393
05/20/2019,2.386,2.418,2.38,2.416
05/21/2019,2.428,2.441,2.419,2.426
05/22/2019,2.412,2.414,2.386,2.393
05/23/2019,2.361,2.364,2.294,2.296
05/24/2019,2.315,2.334,2.308,2.324
05/28/2019,2.299,2.299,2.264,2.268
05/29/2019,2.231,2.247,2.21,2.236
05/30/2019,2.261,2.276,2.226,2.227
05/31/2019,2.161,2.184,2.137,2.142
06/03/2019,2.112,2.13,2.081,2.081
06/04/2019,2.126,2.147,2.102,2.119
06/05/2019,2.097,2.13,2.08,2.123
06/06/2019,2.105,2.135,2.092,2.124
06/07/2019,2.105,2.105,2.053,2.084
06/10/2019,2.135,2.147,2.115,2.143
06/11/2019,2.171,2.174,2.138,2.14
06/12/2019,2.122,2.143,2.11,2.127
06/13/2019,2.112,2.12,2.082,2.091
06/14/2019,2.075,2.11,2.075,2.093
06/17/2019,2.094,2.103,2.079,2.086
06/18/2019,2.035,2.075,2.029,2.06
06/19/2019,2.084,2.099,2.022,2.029
06/20/2019,1.994,2.015,1.975,2.001
06/21/2019,2.026,2.07,2.018,2.068
06/24/2019,2.032,2.042,2.014,2.021
06/25/2019,2.012,2.014,1.982,1.994
06/26/2019,2.016,2.049,2.006,2.049
06/27/2019,2.04,2.045,2.004,2.005
06/28/2019,2.012,2.033,1.998,2.0
07/01/2019,2.026,2.048,2.005,2.034
07/02/2019,2.024,2.024,1.974,1.976
07/03/2019,1.955,1.969,1.943,1.953
07/05/2019,1.97,2.068,1.965,2.048
07/08/2019,2.03,2.036,2.013,2.034
07/09/2019,2.06,2.068,2.046,2.054
07/10/2019,2.101,2.105,2.041,2.061
07/11/2019,2.068,2.134,2.058,2.12
07/12/2019,2.122,2.148,2.105,2.106
07/15/2019,2.113,2.115,2.09,2.092
07/16/2019,2.099,2.143,2.096,2.122
07/17/2019,2.092,2.097,2.057,2.061
07/18/2019,2.059,2.078,2.035,2.038
07/19/2019,2.047,2.064,2.038,2.048
07/22/2019,2.05,2.05,2.027,2.043
07/23/2019,2.048,2.076,2.043,2.074
07/24/2019,2.052,2.06,2.038,2.05
07/25/2019,2.017,2.1,2.012,2.074
07/26/2019,2.069,2.1,2.063,2.081
07/29/2019,2.058,2.067,2.048,2.055
07/30/2019,2.055,2.075,2.041,2.061
07/31/2019,2.051,2.072,2.009,2.021
08/01/2019,2.028,2.028,1.878,1.894
08/02/2019,1.866,1.907,1.842,1.855
08/05/2019,1.762,1.787,1.729,1.735
08/06/2019,1.753,1.772,1.731,1.739
08/07/2019,1.63,1.685,1.595,1.684
08/08/2019,1.719,1.793,1.705,1.716
08/09/2019,1.716,1.734,1.68,1.734
08/12/2019,1.69,1.697,1.628,1.639
08/13/2019,1.645,1.717,1.635,1.68
08/14/2019,1.601,1.618,1.581,1.581
08/15/2019,1.557,1.594,1.475,1.529
08/16/2019,1.537,1.593,1.532,1.539
08/19/2019,1.596,1.618,1.584,1.598
08/20/2019,1.579,1.579,1.54,1.561
08/21/2019,1.586,1.593,1.547,1.577
08/22/2019,1.622,1.623,1.572,1.61
08/23/2019,1.611,1.622,1.506,1.528
08/26/2019,1.517,1.549,1.508,1.545
08/27/2019,1.513,1.522,1.471,1.49
08/28/2019,1.458,1.481,1.446,1.466
08/29/2019,1.496,1.535,1.478,1.516
08/30/2019,1.525,1.532,1.501,1.506
09/03/2019,1.483,1.511,1.429,1.466
09/04/2019,1.493,1.499,1.451,1.459
09/05/2019,1.52,1.591,1.518,1.565
09/06/2019,1.605,1.606,1.54,1.55
09/09/2019,1.596,1.635,1.587,1.622
09/10/2019,1.647,1.704,1.635,1.702
09/11/2019,1.73,1.752,1.72,1.733
09/12/2019,1.701,1.801,1.668,1.791
09/13/2019,1.794,1.903,1.793,1.903
09/16/2019,1.834,1.875,1.829,1.841
09/17/2019,1.815,1.849,1.794,1.812
09/18/2019,1.775,1.805,1.744,1.786
09/19/2019,1.758,1.789,1.749,1.774
09/20/2019,1.793,1.795,1.749,1.755
09/23/2019,1.697,1.709,1.665,1.708
09/24/2019,1.704,1.708,1.635,1.635
09/25/2019,1.654,1.735,1.642,1.732
09/26/2019,1.718,1.718,1.675,1.685
09/27/2019,1.722,1.722,1.673,1.675
09/30/2019,1.699,1.713,1.672,1.675
10/01/2019,1.727,1.755,1.613,1.644
10/02/2019,1.634,1.644,1.58,1.596
10/03/2019,1.584,1.596,1.51,1.536
10/04/2019,1.538,1.555,1.51,1.515
10/07/2019,1.539,1.56,1.529,1.553
10/08/2019,1.52,1.556,1.51,1.537
10/09/2019,1.558,1.594,1.546,1.589
10/10/2019,1.584,1.672,1.575,1.658
10/11/2019,1.708,1.764,1.696,1.752
10/14/2019,1.733,1.733,1.733,1.733
10/15/2019,1.691,1.776,1.689,1.771
10/16/2019,1.74,1.769,1.729,1.748
10/17/2019,1.757,1.773,1.731,1.757
10/18/2019,1.768,1.769,1.729,1.747
10/21/2019,1.778,1.805,1.771,1.792
10/22/2019,1.775,1.803,1.764,1.768
10/23/2019,1.731,1.763,1.731,1.759
10/24/2019,1.75,1.775,1.738,1.766
10/25/2019,1.766,1.814,1.75,1.801
10/28/2019,1.833,1.86,1.83,1.853
10/29/2019,1.839,1.849,1.826,1.835
10/30/2019,1.826,1.851,1.794,1.798
10/31/2019,1.708,1.714,1.681,1.691
11/01/2019,1.677,1.745,1.67,1.728
11/04/2019,1.747,1.793,1.747,1.786
11/05/2019,1.825,1.873,1.825,1.866
11/06/2019,1.837,1.848,1.807,1.814
11/07/2019,1.881,1.971,1.874,1.926
11/08/2019,1.95,1.952,1.895,1.933
11/11/2019,1.943,1.943,1.943,1.943
11/12/2019,1.94,1.949,1.907,1.909
11/13/2019,1.888,1.891,1.865,1.87
11/14/2019,1.85,1.851,1.805,1.815
11/15/2019,1.841,1.845,1.819,1.834
11/18/2019,1.845,1.845,1.795,1.808
11/19/2019,1.817,1.817,1.777,1.786
11/20/2019,1.747,1.764,1.73,1.738
11/21/2019,1.76,1.786,1.753,1.772
11/22/2019,1.75,1.779,1.747,1.774
11/25/2019,1.79,1.793,1.755,1.764
11/26/2019,1.745,1.747,1.731,1.74
11/27/2019,1.75,1.778,1.75,1.767
11/29/2019,1.772,1.796,1.764,1.776
12/02/2019,1.833,1.854,1.821,1.836
12/03/2019,1.788,1.788,1.693,1.709
12/04/2019,1.733,1.791,1.733,1.781
12/05/2019,1.772,1.822,1.772,1.797
12/06/2019,1.795,1.864,1.79,1.842
12/09/2019,1.828,1.833,1.807,1.829
12/10/2019,1.81,1.849,1.805,1.833
12/11/2019,1.83,1.836,1.783,1.79
12/12/2019,1.793,1.924,1.778,1.897
12/13/2019,1.878,1.906,1.816,1.819
12/16/2019,1.849,1.894,1.845,1.892
12/17/2019,1.861,1.894,1.856,1.889
12/18/2019,1.891,1.934,1.884,1.924
12/19/2019,1.947,1.947,1.898,1.908
12/20/2019,1.935,1.94,1.915,1.917
12/23/2019,1.912,1.94,1.898,1.935
12/24/2019,1.935,1.949,1.901,1.91
12/26/2019,1.912,1.921,1.896,1.905
12/27/2019,1.893,1.893,1.87,1.874
12/30/2019,1.923,1.94,1.895,1.895
12/31/2019,1.898,1.93,1.895,1.919
01/02/2020,1.903,1.903,1.851,1.882
01/03/2020,1.828,1.84,1.786,1.788
01/06/2020,1.785,1.816,1.766,1.811
01/07/2020,1.797,1.828,1.797,1.827
01/08/2020,1.823,1.876,1.802,1.874
01/09/2020,1.869,1.9,1.851,1.858
01/10/2020,1.853,1.863,1.816,1.825
01/13/2020,1.834,1.858,1.834,1.848
01/14/2020,1.842,1.853,1.813,1.818
01/15/2020,1.795,1.802,1.78,1.788
01/16/2020,1.781,1.82,1.78,1.809
01/17/2020,1.818,1.85,1.816,1.836
01/21/2020,1.797,1.797,1.766,1.769
01/22/2020,1.785,1.785,1.759,1.769
01/23/2020,1.74,1.752,1.715,1.74
01/24/2020,1.734,1.739,1.67,1.681
01/27/2020,1.612,1.627,1.605,1.605
01/28/2020,1.624,1.655,1.613,1.641
01/29/2020,1.637,1.637,1.589,1.594
01/30/2020,1.57,1.587,1.534,1.558
01/31/2020,1.55,1.556,1.512,1.52
02/03/2020,1.555,1.575,1.515,1.52
02/04/2020,1.577,1.618,1.575,1.603
02/05/2020,1.653,1.656,1.628,1.649
02/06/2020,1.637,1.668,1.637,1.644
02/07/2020,1.616,1.635,1.571,1.578
02/10/2020,1.57,1.575,1.544,1.547
02/11/2020,1.595,1.601,1.573,1.59
02/12/2020,1.625,1.639,1.618,1.63
02/13/2020,1.602,1.626,1.6,1.617
02/14/2020,1.599,1.605,1.573,1.588
02/18/2020,1.544,1.576,1.541,1.556
02/19/2020,1.563,1.587,1.556,1.57
02/20/2020,1.537,1.548,1.507,1.525
02/21/2020,1.485,1.492,1.439,1.471
02/24/2020,1.396,1.402,1.352,1.377
02/25/2020,1.374,1.377,1.307,1.33
02/26/2020,1.369,1.381,1.302,1.31
02/27/2020,1.272,1.327,1.243,1.299
02/28/2020,1.211,1.223,1.127,1.127
03/02/2020,1.067,1.103,1.059,1.088
03/03/2020,1.13,1.163,0.908,1.01
03/04/2020,0.992,1.015,0.951,0.992
03/05/2020,0.952,0.957,0.899,0.926
03/06/2020,0.714,0.789,0.66,0.706
03/09/2020,0.484,0.601,0.398,0.499
03/10/2020,0.654,0.756,0.565,0.748
03/11/2020,0.707,0.862,0.675,0.82
03/12/2020,0.675,0.849,0.638,0.849
03/13/2020,0.944,0.986,0.837,0.951
03/16/2020,0.778,0.859,0.703,0.728
03/17/2020,0.794,0.997,0.743,0.997
03/18/2020,1.082,1.266,0.999,1.266
03/19/2020,1.137,1.225,1.007,1.119
03/20/2020,1.016,1.031,0.916,0.938
03/23/2020,0.715,0.879,0.715,0.764
03/24/2020,0.823,0.896,0.81,0.816
03/25/2020,0.845,0.861,0.783,0.858
03/26/2020,0.787,0.827,0.77,0.811
03/27/2020,0.776,0.782,0.731,0.749
03/30/2020,0.657,0.681,0.599,0.67
03/31/2020,0.701,0.72,0.651,0.698
04/01/2020,0.61,0.643,0.579,0.635
04/02/2020,0.592,0.635,0.578,0.627
04/03/2020,0.589,0.607,0.568,0.587
04/06/2020,0.645,0.676,0.642,0.676
04/07/2020,0.734,0.784,0.725,0.736
04/08/2020,0.763,0.768,0.729,0.764
04/09/2020,0.727,0.773,0.713,0.729
04/13/2020,0.741,0.759,0.722,0.749
04/14/2020,0.747,0.757,0.73,0.752
04/15/2020,0.687,0.688,0.627,0.638
04/16/2020,0.614,0.624,0.594,0.609
04/17/2020,0.643,0.658,0.587,0.654
04/20/2020,0.624,0.643,0.612,0.626
04/21/2020,0.55,0.578,0.543,0.571
04/22/2020,0.583,0.636,0.581,0.619
04/23/2020,0.622,0.63,0.594,0.613
04/24/2020,0.602,0.621,0.591,0.596
04/27/2020,0.621,0.662,0.621,0.656
04/28/2020,0.651,0.652,0.594,0.61
04/29/2020,0.594,0.641,0.584,0.627
04/30/2020,0.611,0.625,0.581,0.622
05/01/2020,0.613,0.648,0.609,0.642
05/04/2020,0.616,0.651,0.615,0.637
05/05/2020,0.659,0.673,0.643,0.657
05/06/2020,0.682,0.743,0.681,0.711
05/07/2020,0.695,0.701,0.622,0.631
05/08/2020,0.631,0.683,0.623,0.682
05/11/2020,0.683,0.726,0.672,0.726
05/12/2020,0.711,0.724,0.668,0.678
05/13/2020,0.664,0.672,0.635,0.649
05/14/2020,0.617,0.628,0.604,0.619
05/15/2020,0.604,0.649,0.59,0.64
05/18/2020,0.666,0.744,0.661,0.744
05/19/2020,0.729,0.745,0.705,0.711
05/20/2020,0.703,0.721,0.67,0.68
05/21/2020,0.68,0.682,0.654,0.677
05/22/2020,0.657,0.672,0.648,0.657
05/26/2020,0.697,0.708,0.69,0.698
05/27/2020,0.723,0.723,0.661,0.68
05/28/2020,0.687,0.713,0.685,0.705
05/29/2020,0.664,0.685,0.648,0.648
06/01/2020,0.667,0.687,0.662,0.662
06/02/2020,0.685,0.687,0.661,0.68
06/03/2020,0.708,0.771,0.705,0.761
06/04/2020,0.754,0.823,0.744,0.82
06/05/2020,0.867,0.957,0.862,0.904
06/08/2020,0.91,0.915,0.862,0.884
06/09/2020,0.837,0.84,0.802,0.829
06/10/2020,0.807,0.812,0.743,0.748
06/11/2020,0.697,0.7,0.651,0.653
06/12/2020,0.702,0.713,0.674,0.699
06/15/2020,0.669,0.715,0.661,0.702
06/16/2020,0.761,0.784,0.723,0.756
06/17/2020,0.756,0.763,0.728,0.733
06/18/2020,0.704,0.708,0.694,0.694
06/19/2020,0.733,0.745,0.687,0.697
06/22/2020,0.695,0.709,0.674,0.704
06/23/2020,0.725,0.73,0.707,0.709
06/24/2020,0.73,0.73,0.679,0.684
06/25/2020,0.664,0.677,0.658,0.674
06/26/2020,0.669,0.671,0.632,0.636
06/29/2020,0.651,0.654,0.632,0.636
06/30/2020,0.625,0.666,0.619,0.653
07/01/2020,0.681,0.702,0.668,0.682
07/02/2020,0.679,0.724,0.664,0.669
07/06/2020,0.696,0.712,0.684,0.684
07/07/2020,0.674,0.681,0.64,0.65
07/08/2020,0.655,0.674,0.645,0.653
07/09/2020,0.655,0.655,0.599,0.605
07/10/2020,0.584,0.637,0.573,0.633
07/13/2020,0.648,0.663,0.635,0.64
07/14/2020,0.627,0.632,0.6,0.615
07/15/2020,0.65,0.658,0.618,0.63
07/16/2020,0.618,0.62,0.6,0.612
07/17/2020,0.604,0.632,0.6,0.628
07/20/2020,0.607,0.625,0.602,0.62
07/21/2020,0.617,0.622,0.594,0.607
07/22/2020,0.591,0.599,0.582,0.595
07/23/2020,0.584,0.592,0.574,0.582
07/24/2020,0.586,0.597,0.577,0.589
07/27/2020,0.579,0.61,0.574,0.609
07/28/2020,0.605,0.607,0.577,0.581
07/29/2020,0.584,0.595,0.571,0.579
07/30/2020,0.561,0.561,0.538,0.541
07/31/2020,0.53,0.564,0.528,0.536
08/03/2020,0.559,0.572,0.553,0.563
08/04/2020,0.538,0.538,0.51,0.515
08/05/2020,0.53,0.553,0.528,0.543
08/06/2020,0.522,0.543,0.504,0.536
08/07/2020,0.531,0.569,0.525,0.562
08/10/2020,0.554,0.576,0.546,0.574
08/11/2020,0.61,0.661,0.61,0.658
08/12/2020,0.675,0.69,0.655,0.67
08/13/2020,0.682,0.727,0.675,0.716
08/14/2020,0.708,0.713,0.691,0.709
08/17/2020,0.687,0.693,0.667,0.683
08/18/2020,0.679,0.688,0.657,0.669
08/19/2020,0.656,0.688,0.648,0.675
08/20/2020,0.648,0.653,0.638,0.644
08/21/2020,0.632,0.656,0.623,0.64
08/24/2020,0.633,0.651,0.622,0.646
08/25/2020,0.685,0.716,0.679,0.682
