Date,SPY,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Chg%,TNX_Open,TNX_High,TNX_Low,TNX_Yield,TNX_ChgBp,CreditSpread,JNKSpread,StkBonCorr,USDGoldRatio,SectRotation,VIX_5dChg,VIX_20dVol,VIX_TNX_Ratio,YldCurveProxy
07/16/2015,0.80243,12.59,12.61,11.87,12.11,-8.465608465608476,2.376,2.396,2.34,2.352,0.19999999999997797,-0.5329,-0.5861,-0.6499,0.9139,0.2867,-39.359038557836755,12.259013638455306,5.148809523809524,
07/15/2015,-0.03323,13.35,13.97,12.81,13.23,-1.0471204188481575,2.387,2.432,2.345,2.35,-4.899999999999993,-1.0597,-1.0336,-0.6417,0.9584,-0.8164,-32.70600203458799,12.115777840129443,5.629787234042553,
07/14/2015,0.43381,13.91,13.95,12.9,13.37,-3.812949640287777,2.427,2.432,2.39,2.399,-3.100000000000014,-0.4297,-0.3546,-0.5885,0.0675,0.1399,-16.904909881914232,12.14440983604089,5.573155481450604,
07/13/2015,1.10372,15.29,15.36,13.82,13.9,-17.409387997623284,2.439,2.461,2.405,2.43,1.3000000000000345,0.4003,0.4148,-0.5094,1.4445,0.3023,-18.283362727807173,12.383769296531463,5.720164609053498,
07/10/2015,1.25915,17.45,18.17,16.6,16.83,-15.723585378067106,2.365,2.421,2.361,2.417,11.599999999999966,2.1635,2.0321,-0.6198,-0.8288,0.403,0.2382370458606342,11.691315196430258,6.963177492759619,
07/09/2015,0.1809,17.46,20.05,17.2,19.97,1.5768056968463728,2.253,2.307,2.246,2.301,9.50000000000002,2.1973,2.2335,-0.5107,0.0744,-1.1774,24.114356743318833,10.99937997613388,8.678835289004779,
07/08/2015,-1.67772,17.38,19.76,16.94,19.66,22.187694220012432,2.224,2.251,2.198,2.206,-2.499999999999991,-1.3607,-1.4914,-0.524,-0.6932,0.1152,7.844212835984643,11.28302166629982,8.912058023572076,
07/07/2015,0.62887,17.22,19.2,15.93,16.09,-5.408583186360971,2.226,2.237,2.187,2.231,-4.700000000000015,-0.8603,-1.044,-0.5094,1.4773,-0.0593,-14.641909814323617,10.343005568027081,7.212012550425818,
07/06/2015,-0.2846,18.65,18.95,16.57,17.01,1.3103037522334882,2.316,2.346,2.276,2.278,-11.499999999999977,-2.1802,-2.1141,-0.5002,-0.0698,-0.0016,21.326676176890167,10.34676502240963,7.467076382791923,
07/02/2015,-0.09157,15.43,17.48,15.39,16.79,4.350528278433807,2.455,2.47,2.364,2.393,-2.5000000000000355,0.0446,-0.1459,-0.4967,-0.0413,0.5886,19.842969307637404,10.40149978549864,7.016297534475554,
07/01/2015,0.80155,16.63,17.26,15.65,16.09,-11.738891936368622,2.418,2.444,2.397,2.418,8.300000000000018,1.1386,1.2282,-0.5303,1.1461,-0.8415,21.34238310708898,10.482322128789837,6.654259718775847,
06/30/2015,0.20933,17.6,19.8,17.49,18.23,-3.2891246684350173,2.362,2.378,2.31,2.335,0.40000000000000036,1.1685,1.0327,-0.5179,1.3029,-0.2738,50.536746490503724,10.114315848089582,7.80728051391863,
06/29/2015,-2.09704,16.7,19.5,15.82,18.85,34.45078459343796,2.369,2.409,2.328,2.331,-14.500000000000002,-3.3323,-3.3726,-0.6257,-1.0131,0.2809,47.95918367346938,10.046492121129793,8.086658086658087,
06/26/2015,-0.01906,14.13,14.91,13.64,14.02,0.07137758743753775,2.434,2.489,2.434,2.476,8.300000000000018,0.8328,0.7882,-0.6047,0.1741,-1.1672,0.42979942693408546,6.511556266388223,5.662358642972536,
06/25/2015,-0.30404,12.96,14.16,12.92,14.01,5.65610859728507,2.398,2.423,2.382,2.393,2.1999999999999797,0.049,0.1958,-0.6123,-0.027,0.3671,6.216830932524653,6.56395742940879,5.854575846218137,
06/24/2015,-0.72628,12.57,13.33,12.01,13.26,9.496284062758065,2.383,2.414,2.365,2.371,-3.799999999999981,-1.1298,-1.0427,-0.6097,0.0659,0.3684,-8.55172413793104,6.449057985153808,5.592576971741881,
06/23/2015,0.07079,12.5,12.68,11.93,12.11,-4.94505494505495,2.389,2.429,2.367,2.409,4.899999999999993,0.5333,0.5744,-0.6053,1.8326,-0.129,-18.230925050641467,6.181446345995037,5.026982150269822,
06/22/2015,0.51231,13.42,13.46,12.43,12.74,-8.739255014326652,2.317,2.369,2.285,2.36,9.299999999999997,2.2414,2.4282,-0.6027,1.4882,-0.7133,-17.21897335932424,7.095061909352227,5.398305084745763,
06/19/2015,-0.92584,13.35,14.0,12.96,13.96,5.837755875663397,2.317,2.317,2.26,2.267,-8.400000000000007,-1.2285,-1.3618,-0.6264,0.4171,0.8207,1.3062409288824517,6.757496165749043,6.157917953242171,
06/18/2015,1.03994,14.03,14.03,12.54,13.19,-9.034482758620687,2.304,2.381,2.288,2.351,4.499999999999993,0.8606,0.7498,-0.6297,-1.6151,-0.0286,2.64591439688715,6.821552734005931,5.610378562313909,
06/17/2015,0.16171,14.66,15.49,14.07,14.5,-2.0931802835921665,2.331,2.403,2.306,2.306,-1.200000000000001,0.6831,0.7209,-0.673,-1.3505,0.1667,9.682299546142215,6.456701271376863,6.287944492627927,
06/16/2015,0.54517,15.62,15.62,14.81,14.81,-3.7686809616634176,2.324,2.356,2.313,2.318,-4.0000000000000036,-0.2244,-0.3715,-0.6484,0.5615,0.0983,2.349689011748435,6.420762411063744,6.389128559102675,
06/15/2015,-0.42855,15.48,15.57,14.91,15.39,11.683599419448477,2.352,2.376,2.313,2.358,-2.699999999999969,-0.6316,-0.678,-0.6621,-0.5219,-0.1698,0.6540222367560578,6.334512643743165,6.526717557251908,
06/12/2015,-0.76549,13.31,14.02,13.3,13.78,7.237354085603109,2.386,2.406,2.334,2.385,0.19999999999997797,-0.3683,-0.2578,-0.672,-0.0538,-0.4456,-3.0260380014074717,5.8958163666048,5.777777777777778,
06/11/2015,0.32235,13.04,13.22,12.56,12.85,-2.7987897125567374,2.462,2.484,2.383,2.383,-9.50000000000002,-1.9022,-1.871,-0.5413,0.7388,-0.3525,-12.644459551325637,5.9316279018004305,5.392362568191356,
06/10/2015,1.19933,14.24,14.37,12.96,13.22,-8.638562543192807,2.477,2.489,2.453,2.478,6.100000000000039,1.0096,0.8752,-0.5714,-1.4114,0.1408,-3.221083455344065,5.9014562420433325,5.334947538337369,
06/09/2015,-0.01439,15.18,15.74,14.47,14.47,-5.3629823413996025,2.386,2.449,2.386,2.417,3.600000000000003,0.624,0.6369,-0.5687,-0.342,-0.4793,1.6151685393258397,5.547012083733461,5.9867604468349205,
06/08/2015,-0.61496,14.84,15.5,14.67,15.29,7.600281491907102,2.399,2.402,2.366,2.381,-2.100000000000035,0.1105,0.0074,-0.6067,-1.4403,-0.5123,9.448818897637778,5.606308790861572,6.421671566568669,
06/05/2015,-0.17132,15.01,15.65,14.21,14.21,-3.3990482664853827,2.35,2.438,2.341,2.402,9.50000000000002,0.917,0.9866,-0.6013,1.4089,-0.8927,2.673410404624277,6.426810131298817,5.915903413821815,
06/04/2015,-0.84466,14.57,15.49,13.99,14.71,7.686676427525629,2.359,2.362,2.296,2.307,-5.900000000000016,-1.6241,-1.5328,-0.6261,0.8237,-0.0352,10.518407212622094,6.380351220016315,6.376246207195493,
06/03/2015,0.26495,13.73,14.2,13.4,13.66,-4.07303370786517,2.291,2.388,2.271,2.366,10.000000000000009,1.066,1.097,-0.6,0.0423,-0.6442,2.9389600602863553,6.277965693735268,5.77345731191885,
06/02/2015,-0.09926,14.72,15.05,13.59,14.24,1.932712956334992,2.213,2.277,2.211,2.266,7.399999999999984,1.2077,1.2932,-0.5809,-1.9264,-0.3694,1.2802275960170695,6.691741672318649,6.284201235657546,
06/01/2015,0.20366,13.92,14.86,13.47,13.97,0.9393063583815087,2.125,2.197,2.106,2.192,9.699999999999998,1.0126,0.7802,-0.3997,0.6768,0.1956,15.169002473206916,6.68672409912404,6.373175182481751,
05/29/2015,-0.62129,13.59,14.43,13.4,13.84,3.981968444778361,2.128,2.134,2.092,2.095,-3.49999999999997,-0.0773,-0.119,-0.4152,-0.227,0.1539,14.28571428571428,7.326333778148165,6.606205250596658,
05/28/2015,-0.11283,13.49,13.99,13.31,13.31,0.30143180105501877,2.127,2.153,2.116,2.13,-0.49999999999998934,0.2004,0.1429,-0.4193,-0.3879,-0.0852,3.3385093167701774,7.531904099833257,6.248826291079813,
05/27/2015,0.94922,14.16,14.41,13.05,13.27,-5.618776671408254,2.155,2.174,2.135,2.135,-0.20000000000002238,-0.0079,0.0257,-0.3172,0.0567,0.7868,3.268482490272384,7.724144489473411,6.215456674473068,
05/26/2015,-1.07517,13.45,14.63,13.34,14.06,15.910964550700735,2.19,2.213,2.132,2.137,-7.799999999999985,-1.9202,-1.8633,-0.4132,2.5695,-0.3184,10.447761194029859,7.715469659185666,6.579316799251287,
05/22/2015,-0.23888,12.37,12.37,11.82,12.13,0.16515276630884035,2.171,2.241,2.171,2.215,2.9999999999999805,0.0356,0.0856,-0.3763,0.996,-0.1094,-2.0193861066235885,6.99946547941318,5.476297968397292,
05/21/2015,0.29124,13.03,13.09,12.09,12.11,-5.978260869565233,2.23,2.257,2.185,2.185,-6.599999999999984,-1.2551,-1.2968,-0.2611,0.1766,0.6785,-4.94505494505495,7.009733007830395,5.5423340961098395,
05/20/2015,-0.07041,12.9,13.27,12.62,12.88,0.23346303501945442,2.257,2.285,2.229,2.251,-1.100000000000012,-0.29,-0.1688,-0.2429,0.0357,0.349,-6.3953488372092915,6.880620467911147,5.721901377165705,
05/19/2015,-0.03285,12.95,13.13,12.55,12.85,0.9426551453259879,2.214,2.301,2.214,2.262,3.399999999999981,0.7326,0.6835,-0.2305,2.5587,-0.8162,-7.287157287157287,6.949838102311849,5.680813439434129,
05/18/2015,0.31068,13.08,13.22,12.55,12.73,2.8271405492730217,2.156,2.234,2.156,2.228,8.700000000000019,1.513,1.475,-0.3209,0.9877,-0.0818,-8.08664259927797,6.947496586184389,5.713644524236983,
05/15/2015,0.10838,12.46,13.09,12.35,12.38,-2.8257456828885363,2.192,2.211,2.134,2.141,-9.799999999999986,-1.7848,-1.9035,-0.2624,-0.4616,0.1209,-3.732503888024874,6.976876756231578,5.782344698738908,
05/14/2015,1.04276,13.14,13.29,12.72,12.74,-7.412790697674421,2.251,2.278,2.225,2.239,-4.300000000000015,0.2177,0.2665,-0.2252,-0.8654,0.7191,-15.796430931923332,7.334079290296878,5.6900401965163026,
05/13/2015,0.01905,13.63,14.04,13.06,13.76,-0.721500721500723,2.227,2.289,2.189,2.282,2.200000000000024,0.6574,0.6482,-0.2981,-2.6757,0.3822,-9.174917491749179,7.128506290421252,6.029798422436459,
05/12/2015,-0.29913,14.73,15.13,13.73,13.86,0.07220216606498298,2.335,2.335,2.234,2.26,-1.4000000000000234,-0.2704,-0.2848,-0.2686,-1.4146,-0.1725,-3.144654088050325,7.279209435790995,6.132743362831858,
05/11/2015,-0.47727,13.35,13.85,13.0,13.85,7.698289269051317,2.175,2.278,2.173,2.274,12.400000000000011,1.8066,2.0014,-0.1604,0.7072,-0.1478,7.78210116731517,7.296724355283062,6.0905892700087945,
05/08/2015,1.31661,13.36,13.42,12.7,12.86,-15.003304692663589,2.178,2.2,2.101,2.15,-3.4000000000000252,0.5156,0.3678,-0.0926,-0.3643,0.0043,1.2598425196850505,7.495011902229057,5.981395348837209,
05/07/2015,0.39896,15.48,15.97,14.81,15.13,-0.13201320132012473,2.209,2.249,2.184,2.184,-5.600000000000005,-1.3548,-1.4202,-0.0692,1.3472,0.0348,3.986254295532654,6.660148342193917,6.927655677655678,
05/06/2015,-0.41168,13.93,16.36,13.89,15.15,5.870020964360578,2.198,2.252,2.182,2.24,6.400000000000006,1.4142,1.407,0.0796,-1.0662,-0.355,13.144137415982083,6.855761128931335,6.763392857142857,
05/05/2015,-1.14518,13.21,14.41,12.97,14.31,11.36186770428016,2.142,2.2,2.117,2.176,4.100000000000037,0.0062,0.0622,0.0949,-0.5593,-0.6581,15.310233682514095,6.86555698159404,6.576286764705882,
05/04/2015,0.28474,13.12,13.18,12.1,12.85,1.1811023622047223,2.119,2.142,2.087,2.135,1.7999999999999794,0.9215,1.0198,0.0704,-0.6224,-0.8934,-2.057926829268286,6.331785640439856,6.018735362997658,
05/01/2015,1.08414,13.98,13.98,12.68,12.7,-12.714776632302415,2.067,2.124,2.058,2.117,7.100000000000017,1.3284,1.2947,-0.0196,0.8254,0.3509,3.3360455655004007,6.323931205441685,5.999055266887104,
04/30/2015,-1.00204,13.89,15.29,12.49,14.55,8.663181478715455,2.034,2.11,2.03,2.046,1.0999999999999677,-0.2299,-0.3016,-0.0242,1.1675,-0.608,16.58653846153846,5.676589217441246,7.111436950146628,
04/29/2015,-0.41146,13.44,14.34,12.61,13.39,7.89685737308623,2.026,2.081,1.995,2.035,6.2000000000000055,1.0392,0.9982,0.0052,-0.1654,-0.443,5.350118017309202,5.29627137571865,6.57985257985258,
04/28/2015,0.31788,13.26,14.23,12.41,12.41,-5.4115853658536555,1.928,1.989,1.926,1.973,4.9000000000000155,1.2258,1.3034,-0.0423,-1.496,-0.2549,-6.339622641509434,5.111887036301509,6.289913836796756,
04/27/2015,-0.41578,12.34,13.4,12.33,13.12,6.753458096013021,1.933,1.949,1.907,1.924,0.6999999999999895,0.0328,0.0758,0.0987,-2.3303,0.6488,-1.3533834586466287,5.0424882916925355,6.819126819126819,
04/24/2015,0.23205,12.21,13.02,12.16,12.29,-1.5224358974359031,1.956,1.959,1.907,1.917,-3.0000000000000027,-0.4592,-0.4972,0.1174,1.0138,1.0298,-11.51907847372211,4.808650786281451,6.411058946270213,
04/23/2015,0.25163,12.96,12.96,12.12,12.48,-1.8095987411487102,1.968,1.989,1.944,1.947,-2.499999999999991,-0.4635,-0.4559,0.1043,-1.4653,0.2344,-0.952380952380949,4.869434363573325,6.409861325115562,
04/22/2015,0.49141,12.97,13.8,12.57,12.71,-4.075471698113198,1.905,1.981,1.891,1.972,5.600000000000005,1.428,1.5013,0.0729,1.3434,0.3148,-1.0124610591900285,5.817822502174814,6.4452332657200815,
04/21/2015,-0.11913,12.75,13.51,12.66,13.25,-0.3759398496240629,1.869,1.919,1.865,1.916,2.0999999999999908,0.5186,0.5034,0.0696,-0.4589,0.4479,-3.07242136064374,5.755981142743252,6.9154488517745305,
04/20/2015,0.91368,13.67,13.67,12.83,13.3,-4.247660187185021,1.881,1.902,1.853,1.895,4.499999999999993,1.1022,1.1869,0.0607,1.3465,1.2973,-4.591104734576746,5.7908291676960815,7.018469656992084,
04/17/2015,-1.15035,13.97,15.02,13.73,13.89,10.238095238095246,1.858,1.911,1.845,1.85,-2.7999999999999803,-1.4532,-1.4501,-0.0803,-0.7291,-0.03,10.413354531001584,5.964567858137568,7.508108108108108,
04/16/2015,-0.02851,13.27,13.35,12.5,12.6,-1.869158878504673,1.881,1.926,1.871,1.878,-2.200000000000002,0.29,0.3966,-0.1415,-0.426,-0.5193,-3.7433155080213942,5.472410638818644,6.70926517571885,
04/15/2015,0.44871,13.58,13.58,12.83,12.84,-6.07168983174835,1.914,1.918,1.872,1.9,-0.40000000000000036,0.4792,0.3375,-0.1273,-1.3264,0.5147,-8.15450643776825,5.943880487751089,6.757894736842106,
04/14/2015,0.19131,14.34,14.74,13.64,13.67,-1.9368723098995622,1.918,1.925,1.855,1.904,-3.500000000000014,-0.6649,-0.5819,-0.0952,-0.1551,-0.3098,-7.510148849797016,5.81729854669175,7.1796218487394965,
04/13/2015,-0.45229,13.17,14.31,12.71,13.94,10.81081081081081,1.972,1.972,1.933,1.939,-1.200000000000001,-0.3251,-0.0881,-0.2165,0.8686,-0.6564,-5.427408412483048,5.824864114036579,7.189272821041774,
04/10/2015,0.54572,13.2,13.26,12.51,12.58,-3.8961038961038974,1.942,1.956,1.919,1.951,-0.6999999999999895,0.0838,-0.0452,-0.281,-0.9039,0.4228,-14.246762099522837,5.29146715867595,6.447975397232188,
04/09/2015,0.44235,14.14,14.59,13.09,13.09,-6.3662374821173096,1.88,1.965,1.878,1.958,6.2999999999999945,1.1977,1.2456,-0.4052,1.7377,0.0978,-13.368630046326935,5.531289741843083,6.685393258426966,
04/08/2015,0.33771,14.59,14.77,13.75,13.98,-5.412719891745599,1.892,1.925,1.881,1.895,0.20000000000000018,-0.0524,0.0203,-0.4809,0.7062,-0.0612,-8.567691301504244,5.408489831187583,7.377308707124011,
04/07/2015,-0.26464,14.57,14.81,14.01,14.78,0.27137042062415073,1.913,1.928,1.887,1.893,-1.0999999999999899,-0.3092,-0.5326,-0.524,1.6339,0.3206,1.8607856650585841,5.869605633970881,7.807712625462229,
04/06/2015,0.67332,15.75,15.76,14.04,14.74,0.47716428084525475,1.845,1.911,1.843,1.904,0.0,0.8127,0.7883,-0.5232,-2.001,0.8016,-2.1897810218978075,5.873489455902035,7.741596638655462,
04/02/2015,0.35975,15.3,15.51,14.27,14.67,-2.9119788219722054,1.857,1.909,1.855,1.904,3.599999999999981,1.137,1.1107,-0.4576,-0.4951,-0.5219,-7.1518987341772196,6.157274718744435,7.70483193277311,
04/01/2015,-0.35363,15.32,16.66,15.08,15.11,-1.1772400261608862,1.892,1.897,1.852,1.868,-6.599999999999984,-1.3446,-1.3313,-0.4939,-1.6682,-0.0621,-2.1373056994818618,6.122660628027415,8.088865096359742,
03/31/2015,-0.87395,14.97,15.74,14.33,15.29,5.3756030323914405,1.939,1.968,1.928,1.934,-2.9000000000000137,-0.336,-0.2402,-0.588,0.2338,-0.3268,12.261380323054327,6.128385094887058,7.9058945191313335,
03/30/2015,1.21999,14.76,14.76,14.08,14.51,-3.715992037159921,1.965,1.974,1.941,1.963,1.5000000000000124,0.7723,0.7259,-0.5843,1.918,-0.2539,8.202833706189416,6.168544943287023,7.39174732552216,
03/27/2015,0.22897,15.73,15.83,14.19,15.07,-4.620253164556964,1.984,1.986,1.944,1.948,-5.900000000000016,-1.1663,-1.2693,-0.5428,0.4417,0.1979,15.745007680491563,6.1216265105017165,7.736139630390144,
03/26/2015,-0.23814,16.64,17.19,15.23,15.8,2.3316062176165886,1.925,2.009,1.922,2.007,8.700000000000019,1.5479,1.5845,-0.4509,-0.3015,0.1558,12.295664534470507,6.0984022558738,7.8724464374688585,
03/25/2015,-1.46538,13.26,15.55,13.2,15.44,13.362701908957408,1.864,1.923,1.852,1.92,4.200000000000004,0.5798,0.6405,-0.2959,-0.4129,-0.9705,10.52254831782391,6.088149789838726,8.041666666666666,
03/24/2015,-0.5619,13.36,13.68,12.59,13.62,1.5659955257270708,1.903,1.92,1.87,1.878,-3.7000000000000144,-0.8122,-0.8903,-0.2994,0.0682,0.4851,-13.026819923371658,5.316793685848279,7.252396166134186,
03/23/2015,-0.19486,13.52,13.53,12.89,13.41,2.995391705069128,1.916,1.939,1.909,1.915,-1.4999999999999902,0.1991,0.275,-0.3035,-1.7184,0.5664,-14.093529788597047,5.473182414127549,7.002610966057441,
03/20/2015,0.43437,13.52,13.53,12.54,13.02,-7.462686567164189,1.956,1.958,1.927,1.93,-4.700000000000015,0.2526,0.1933,-0.2194,-2.4773,-0.7453,-18.625000000000004,5.442489788841328,6.746113989637306,
03/19/2015,-0.45614,14.68,14.97,13.84,14.07,0.7158196134574135,1.937,1.989,1.925,1.977,2.6000000000000023,-0.2864,-0.2567,-0.0816,1.584,0.6495,-8.754863813229575,5.378420493032989,7.116843702579666,
03/18/2015,1.20215,14.6,16.29,13.38,13.97,-10.791826309067687,2.026,2.054,1.944,1.951,-10.699999999999976,-1.038,-1.0542,0.1272,-3.9371,0.7876,-17.19027860106699,5.375663526587869,7.1604305484366995,
03/17/2015,-0.29725,16.31,16.37,15.66,15.66,0.32030749519538215,2.051,2.072,2.038,2.058,-4.0000000000000036,-1.3279,-1.3157,0.11,0.5795,0.2673,-6.171360095865797,4.812676781624871,7.609329446064141,
03/16/2015,1.33605,15.78,15.89,15.36,15.61,-2.4375000000000036,2.093,2.105,2.065,2.098,-1.4000000000000234,-1.0625,-1.1419,0.1773,-0.6919,-0.0525,3.6520584329349237,5.096538120424037,7.440419447092469,
03/13/2015,-0.61323,15.47,16.74,15.32,16.0,3.761348897535677,2.107,2.133,2.086,2.112,1.6000000000000014,-0.0357,-0.1518,0.1979,0.8852,0.1429,5.263157894736836,5.165189381226918,7.575757575757575,
03/12/2015,1.27139,16.45,16.45,15.3,15.42,-8.595139300533495,2.088,2.123,2.042,2.096,-1.29999999999999,0.27,0.3006,0.1713,-0.504,-1.5179,9.829059829059839,5.54447741900186,7.356870229007633,
03/11/2015,-0.23417,16.44,17.19,16.29,16.87,1.0784901138406244,2.151,2.16,2.098,2.109,-1.6999999999999904,-0.451,-0.5751,0.2047,1.7137,-1.2771,18.552354181307095,5.2053851156223505,7.99905168326221,
03/10/2015,-1.62219,16.47,16.91,16.03,16.69,10.823373173970797,2.158,2.16,2.117,2.126,-6.899999999999995,-1.7028,-1.5454,0.0626,1.5377,0.0936,20.418470418470424,5.43525931857292,7.850423330197555,
03/09/2015,0.41446,15.72,15.76,14.71,15.06,-0.9210526315789447,2.215,2.218,2.192,2.195,-4.500000000000037,-1.1327,-0.9996,0.0904,-0.0983,0.0181,15.490797546012281,5.09846464578923,6.861047835990889,
03/06/2015,-1.40644,14.61,15.83,14.18,15.2,8.26210826210827,2.11,2.259,2.105,2.24,12.800000000000011,1.5732,1.6514,0.2867,3.9466,-0.4976,13.943028485757125,5.146424308069481,6.785714285714285,
03/05/2015,0.1094,14.01,14.58,13.88,14.04,-1.3352073085031724,2.135,2.147,2.096,2.112,-1.100000000000012,0.3133,0.2281,0.3278,0.5686,-0.5275,0.9345794392523255,4.995455636565198,6.647727272727272,
03/04/2015,-0.42156,14.28,14.71,14.13,14.23,2.669552669552666,2.128,2.131,2.112,2.123,0.1000000000000334,-0.218,-0.1837,0.35,0.8268,0.2189,2.817919075144504,5.232733686648458,6.702779086198775,
03/03/2015,-0.4104,13.35,14.69,13.25,13.86,6.288343558282206,2.1,2.124,2.077,2.122,3.799999999999981,0.0783,0.0594,0.3656,0.1419,-0.3822,1.241782322863405,5.609922633198095,6.531573986804901,
03/02/2015,0.63135,13.9,13.9,12.87,13.04,-2.2488755622188994,2.014,2.086,2.005,2.084,8.20000000000003,1.6073,1.5508,0.3019,0.6116,0.05,-10.439560439560447,5.436304533504895,6.257197696737044,
02/27/2015,-0.34062,14.07,14.17,13.29,13.34,-4.0977713874910116,2.024,2.049,2.0,2.002,-1.4000000000000234,-0.819,-0.7149,0.2746,-0.0378,0.0213,-6.713286713286715,6.271337896023789,6.663336663336664,
02/26/2015,-0.11813,13.55,14.57,13.55,13.91,0.5057803468208055,1.939,2.021,1.931,2.016,4.699999999999993,1.345,1.4928,0.2674,0.7231,0.873,-9.02550686723348,6.426851768842154,6.899801587301587,
02/25/2015,-0.08498,13.64,14.06,12.86,13.84,1.0956902848794803,1.972,2.0,1.962,1.969,-1.8999999999999906,-0.1042,-0.3814,0.2136,-0.5819,-0.6244,-10.42071197411003,7.880176559224221,7.028948704926358,
02/24/2015,0.28408,14.5,14.63,13.53,13.69,-5.975274725274737,2.075,2.108,1.977,1.988,-7.100000000000017,-1.2142,-1.1358,0.2629,-0.0525,-0.1908,-13.35443037974684,8.30199965336115,6.886317907444668,
02/23/2015,-0.0142,15.05,15.48,14.49,14.56,1.8181818181818077,2.112,2.112,2.056,2.059,-7.399999999999984,-1.0693,-1.0447,0.2557,0.1503,0.3154,-0.8849557522123797,8.335370169148156,7.071393880524526,
02/20/2015,0.60006,15.73,16.29,14.27,14.3,-6.474820143884886,2.078,2.142,2.045,2.133,2.0000000000000018,-0.019,-0.0906,0.249,0.4892,-0.2286,-6.779661016949145,8.332344169761438,6.704172526957337,
02/19/2015,-0.07138,16.11,16.22,15.1,15.29,-1.035598705501617,2.092,2.122,2.059,2.113,4.700000000000015,0.4315,0.5601,0.2343,0.7054,0.7615,-9.846698113207552,8.703563237698612,7.2361571225745385,
02/18/2015,0.00952,16.74,16.74,15.44,15.45,-2.2151898734177333,2.133,2.136,2.043,2.066,-7.900000000000018,-0.2536,-0.3403,0.1175,-0.2443,0.7055,-10.330818340104475,8.762674778380852,7.478218780251694,
02/17/2015,0.15731,15.85,16.33,15.53,15.8,7.556160653505795,2.028,2.152,2.016,2.145,12.400000000000011,1.4397,1.4549,0.1059,1.5493,-0.2801,-14.82479784366577,8.808146708332751,7.365967365967366,
02/13/2015,0.41164,15.11,15.64,14.69,14.69,-4.23728813559322,2.007,2.026,1.995,2.021,3.499999999999992,1.1697,1.2811,-0.0205,-0.5856,0.7187,-15.037593984962406,8.643444852481196,7.268678871845621,
02/12/2015,0.96168,16.39,16.47,15.28,15.34,-9.551886792452835,2.033,2.04,1.959,1.986,-0.20000000000000018,0.3199,0.3818,-0.0441,-1.1845,0.3718,-8.961424332344226,8.721892399623018,7.724068479355489,
02/11/2015,0.05802,17.43,17.81,16.82,16.96,-1.5670342426001183,1.983,2.025,1.97,1.988,-0.30000000000001137,-0.218,-0.1596,-0.0498,1.5407,0.3841,-7.474086197490437,8.587678361788804,8.53118712273642,
02/10/2015,1.06534,17.72,18.36,16.97,17.23,-7.1159029649595755,2.014,2.016,1.969,1.991,4.300000000000015,1.1371,1.0761,-0.0864,0.7072,0.6956,-0.5770340450086398,8.671203997886227,8.653942742340533,
