ticker,fund_group,source,condition,horizon,full_avg,full_trades,frozen_avg,frozen_trades,frozen_hit,dual_pass
UGPIX,ultra_long,optimization_scan,FXB_up,2,0.08263463636379324,1162,0.2977363214456106,196,0.5459183673469388,False
UJPIX,ultra_long,optimization_scan,IEF_up,3,0.1612885236423117,1145,0.29768142052938357,197,0.5583756345177665,False
UHPSX,inverse,optimization_scan,OIH_big_up,2,0.015984804038404733,653,-0.2976868922596164,115,0.5217391304347826,False
UFPIX,ultra_long,optimization_scan,FXA_up,3,-0.05297539556445699,1030,-0.2977382709612353,174,0.5517241379310345,False
UUPIX,ultra_long,optimization_scan,XME_lt-2,1,0.23071646193429424,203,0.29773421532838196,52,0.5192307692307693,True
USPSX,inverse,optimization_scan,VGLT_big_up,2,-0.23863453790141076,135,-0.29769172259308396,24,0.625,True
PHPSX,inverse,optimization_scan,VGLT_down,3,0.07698100778014974,825,0.2977031018132252,171,0.6374269005847953,False
WCPIX,long,optimization_scan,ULE_big_down,3,0.08169314936485098,226,0.2976418961426616,45,0.6888888888888889,False
PHPIX,long,optimization_scan,XME_down,3,0.0720737089131977,591,0.2976438156190252,162,0.6234567901234568,False
UKPSX,inverse,optimization_scan,YCL_down,3,-0.12691247831896446,1196,-0.2975752080758248,221,0.5656108597285068,False
SHPIX,long,optimization_scan,OIH_big_down,3,-0.0734945320813165,638,-0.2975915388845473,98,0.7040816326530612,False
FNPIX,long,optimization_scan,TMF_big_down,1,0.06390700411242936,283,0.29758423373144005,48,0.4583333333333333,False
UXPIX,ultra_long,optimization_scan,YCS_big_down,1,0.07985288839672025,220,-0.2976086119611273,64,0.578125,False
BIPIX,long,optimization_scan,SMH_down,1,0.08804617340772722,1027,0.2974708069444877,161,0.5590062111801242,False
UCPIX,ultra_long,optimization_scan,ZROZ_big_up,3,-0.1330311103525388,372,-0.29753665525130796,65,0.6153846153846154,False
SLPIX,long,optimization_scan,LTPZ_big_up,2,0.09938114166775117,135,0.29746600285305375,25,0.64,False
UNPIX,ultra_long,optimization_scan,USO_big_down,3,0.1216445793421933,577,0.2974557759071479,122,0.639344262295082,False
UFPIX,ultra_long,optimization_scan,SOXX_lt-2,3,0.08072024013438704,97,-0.2975064785669451,22,0.5,False
UCPIX,ultra_long,optimization_scan,VGIT_up,1,-0.1886177978705348,1104,-0.29754214320402467,193,0.5544041450777202,False
OEPIX,long,optimization_scan,IEF_down,3,0.09041326627232904,253,0.2974994982188237,113,0.5663716814159292,False
UWPIX,ultra_long,optimization_scan,TMV_gt2,2,-0.050656649641976526,424,-0.2973899303127128,63,0.5238095238095238,False
UHPIX,ultra_long,optimization_scan,STIP_up,2,-0.09431205938906155,1178,-0.2974310636343029,204,0.5784313725490197,False
UKPIX,ultra_long,optimization_scan,YCL_down,3,-0.13058594175664434,1196,-0.2974073849753601,221,0.5701357466063348,False
UJPIX,ultra_long,optimization_scan,VCLT_up,2,0.15579290192235568,1175,0.2973306029468327,193,0.5440414507772021,False
UIPIX,ultra_long,optimization_scan,IEF_up,1,-0.20510499753744577,1145,-0.29726581019874204,197,0.5634517766497462,True
IDPSX,inverse,optimization_scan,YCS_big_down,1,-0.06388144914889222,233,0.29728103819997115,64,0.625,False
TEPIX,long,optimization_scan,DBC_big_up,2,0.10074576323368524,291,0.29725272632120014,77,0.5974025974025974,False
SMPSX,inverse,optimization_scan,FXC_down,2,0.2050137291735016,1162,0.2973402449076871,201,0.5870646766169154,True
UFPIX,ultra_long,optimization_scan,OIH_down,1,-0.17308327496460404,1144,-0.29731915692258476,181,0.569060773480663,False
ENPIX,long,optimization_scan,IAU_big_down,3,0.3320335206473923,170,0.2972674730036569,69,0.6666666666666666,True
SLPSX,inverse,optimization_scan,XLB_big_down,3,0.07432792784405445,314,0.2972537157066311,63,0.6825396825396826,False
BIPSX,inverse,optimization_scan,SMH_down,1,0.06165020975701158,1027,0.29722320383238177,161,0.5527950310559007,False
UUPIX,ultra_long,optimization_scan,SCHP_up,3,0.1604638896672151,1166,0.2971307033735917,207,0.6038647342995169,False
UIPIX,ultra_long,optimization_scan,TBF_big_down,3,-0.03448887314433737,129,-0.2971150197978283,22,0.5454545454545454,False
UVPSX,inverse,optimization_scan,XLC_lt-2,2,0.4176003961329027,13,0.29699246553084807,12,0.5833333333333334,False
BITIX,long,optimization_scan,FXC_up,1,-0.2765267315777584,295,-0.2970085438213459,141,0.46099290780141844,True
UBPSX,inverse,optimization_scan,VGIT_down,1,0.034647916129596154,1131,0.2970364335412824,183,0.5573770491803278,False
REPIX,long,optimization_scan,PST_big_up,1,-0.1447192395882716,136,0.2969895569259055,24,0.5416666666666666,False
UNPIX,ultra_long,optimization_scan,YCL_big_up,1,-0.873785869007901,67,-0.2970477712398071,17,0.47058823529411764,True
SOPIX,long,optimization_scan,XME_big_down,1,-0.20013209272416696,524,-0.297044639370075,101,0.5742574257425742,True
MLPSX,inverse,optimization_scan,TBT_gt2,2,0.07200773395818989,107,0.2969688965591115,26,0.5,False
UKPIX,ultra_long,optimization_scan,FXC_up,3,-0.13856264682802305,1031,-0.29697969176282774,183,0.5683060109289617,False
IDPSX,inverse,optimization_scan,YCL_big_up,3,-0.0032718029172108076,203,0.29685456084329864,60,0.7333333333333333,False
UNPIX,ultra_long,optimization_scan,XBI_down,3,0.07145069947645381,796,0.29690815274023363,174,0.632183908045977,False
PHPSX,inverse,optimization_scan,TBT_up,3,0.06949392910107911,723,0.2969315757679375,145,0.6206896551724138,False
UWPIX,ultra_long,optimization_scan,OIH_big_down,3,-0.08843651031659393,638,-0.29694532113350225,98,0.6530612244897959,False
OTPSX,inverse,optimization_scan,PST_big_down,1,0.20318321492397545,116,0.29686636154952867,29,0.6206896551724138,True
INPIX,long,optimization_scan,MUB_down,1,-0.15823850800343692,609,-0.2969020836209648,113,0.46017699115044247,False
UBPSX,inverse,optimization_scan,OIH_down,1,0.14912916601587992,1144,0.2968282320704802,181,0.569060773480663,False
PHPSX,inverse,optimization_scan,SMH_down,1,0.042132144589419405,401,0.29675189054768036,66,0.5151515151515151,False
BIPSX,inverse,optimization_scan,EDV_big_up,2,0.030920237900869424,244,0.29682639837078156,31,0.5161290322580645,False
SPPIX,long,optimization_scan,EUO_big_up,1,-0.24449353756938758,220,-0.2966897216974997,39,0.6410256410256411,True
MGPSX,inverse,optimization_scan,LTPZ_big_up,2,0.08696821454257678,135,0.2967074608425206,25,0.64,False
BIPIX,long,optimization_scan,XLC_big_down,3,0.19589108746730177,236,0.2965918129204047,46,0.6304347826086957,False
UAPSX,inverse,optimization_scan,SOXX_lt-2,3,-0.01911772483925809,150,0.29657822340015555,52,0.6153846153846154,False
UFPIX,ultra_long,optimization_scan,GDXJ_up,1,-0.13540607868731225,1143,-0.2965631408932515,211,0.5450236966824644,False
UIPSX,inverse,optimization_scan,PST_down,1,-0.1871610093441244,1139,-0.29664500537199184,193,0.5595854922279793,False
TEPSX,inverse,optimization_scan,SMH_down,2,0.1763380949840938,1027,0.2965513766647979,161,0.5962732919254659,False
UCPIX,ultra_long,optimization_scan,USO_lt-2,3,-0.14535102193207966,277,-0.29656662586767446,64,0.625,False
TEPIX,long,optimization_scan,PST_big_down,3,0.24800704145183242,116,0.29656943154957793,29,0.6551724137931034,True
UKPSX,inverse,optimization_scan,GDXJ_big_down,3,-0.11393646222269946,687,-0.2965448850428237,109,0.5504587155963303,False
PHPSX,inverse,optimization_scan,BND_down,3,0.017403074032731464,706,0.2964553198433617,118,0.6271186440677966,False
PMPSX,inverse,optimization_scan,ULE_down,2,0.10996550549208627,766,0.2964702026376728,195,0.5846153846153846,False
FNPSX,inverse,optimization_scan,XLY_big_down,2,0.05063457489904646,268,0.29650438015410724,73,0.6438356164383562,False
UUPIX,ultra_long,optimization_scan,STIP_up,3,0.11561764711620671,1178,0.2964633054965608,204,0.5980392156862745,False
UVPIX,ultra_long,optimization_scan,MBB_up,2,-0.0506502009859444,710,-0.29648467955467284,186,0.5967741935483871,False
UXPIX,ultra_long,optimization_scan,DBC_down,3,-0.08442149463303154,1006,-0.2964993629293644,173,0.6473988439306358,False
OEPSX,inverse,optimization_scan,MUB_up,3,0.10912703340939979,375,0.296494717772403,162,0.5493827160493827,False
BKPSX,inverse,optimization_scan,TBT_gt2,3,0.0061756153551086055,146,0.2965449916985983,26,0.6153846153846154,False
UOPIX,ultra_long,optimization_scan,XBI_lt-2,3,0.1910332834610846,237,0.29647202862778876,41,0.6341463414634146,False
RRPIX,long,optimization_scan,WIP_big_down,1,0.23122369061094247,20,0.2964969695833852,19,0.631578947368421,False
ENPSX,inverse,optimization_scan,IAU_big_down,3,0.3295792701739165,170,0.296458528674541,69,0.6666666666666666,True
UBPIX,ultra_long,optimization_scan,GDXJ_up,1,0.12567268105164292,1143,0.2965063584564824,211,0.5497630331753555,False
OTPIX,long,optimization_scan,PST_big_down,1,0.20114592373874537,116,0.29636257360245544,29,0.6206896551724138,True
BIPSX,inverse,optimization_scan,TMF_gt2,3,0.07883858156181768,305,0.2963515418930486,55,0.6545454545454545,False
UIPIX,ultra_long,optimization_scan,XBI_big_down,1,-0.15923962816131132,367,-0.29636390474507823,69,0.4927536231884058,False
LGPSX,inverse,optimization_scan,OIH_lt-2,1,0.1571470644201211,312,0.29639861600867407,43,0.5581395348837209,False
SHPIX,long,optimization_scan,SOXX_big_down,3,-0.10909565692715971,425,-0.29640565676840247,94,0.6702127659574468,False
TEPIX,long,optimization_scan,SMH_big_down,3,0.19999801428581174,497,0.29632335457857845,91,0.6043956043956044,False
SMPSX,inverse,optimization_scan,XLC_up,1,-0.12377614591910148,225,-0.29628407761612946,38,0.5263157894736842,False
SLPIX,long,optimization_scan,OIH_lt-2,3,0.05218495408532255,313,0.29633000553095207,43,0.6744186046511628,False
UJPIX,ultra_long,optimization_scan,TMF_big_up,2,0.19376440933249345,729,0.29621636415743735,115,0.5478260869565217,False
UBPIX,ultra_long,optimization_scan,XBI_lt-2,3,0.13496819275923444,237,0.2961564107821886,41,0.6585365853658537,False
PHPSX,inverse,optimization_scan,EDV_big_up,3,0.14077510456627199,110,0.29613465447671,16,0.5,False
UBPIX,ultra_long,optimization_scan,XME_down,3,0.04174465626016781,928,0.29612183323103075,146,0.589041095890411,False
UHPIX,ultra_long,optimization_scan,ZROZ_gt2,2,0.11119294137769524,53,0.29613766266725017,19,0.5263157894736842,False
URPIX,ultra_long,optimization_scan,ULE_big_down,3,-0.16064814677887038,226,-0.2961128590309471,45,0.5333333333333333,False
OTPSX,inverse,optimization_scan,SMH_big_down,1,0.15084330085076944,497,0.2960470788378349,91,0.5934065934065934,False
UJPIX,ultra_long,optimization_scan,XLC_down,2,0.16272857266286853,794,0.29602166858161194,177,0.5480225988700564,False
UKPSX,inverse,optimization_scan,FXC_up,3,-0.12966471757597092,1048,-0.2959715495170473,183,0.5683060109289617,False
UNPSX,inverse,optimization_scan,USO_big_down,3,0.11843377946343796,577,0.2960317392703574,122,0.6311475409836066,False
UCPIX,ultra_long,optimization_scan,SOXX_down,2,-0.15231743115273172,1035,-0.2958769322257251,165,0.5393939393939394,False
UVPIX,ultra_long,optimization_scan,SHY_up,1,-0.14759996140284806,1075,-0.29594204364338533,206,0.5242718446601942,False
USPSX,inverse,optimization_scan,YCS_big_up,3,-0.13910509088384482,305,-0.29589461725716326,71,0.5915492957746479,False
UAPIX,ultra_long,optimization_scan,SOXX_down,3,0.10660523555371373,1035,0.2957867920850274,165,0.6060606060606061,False
SHPIX,long,optimization_scan,TBT_lt-2,3,-0.1044314611172013,165,-0.29580592989725785,32,0.59375,False
UMPSX,inverse,optimization_scan,IEF_up,1,0.1914579270497943,1145,0.29577742419558506,197,0.5583756345177665,False
ENPSX,inverse,optimization_scan,TMF_big_down,2,0.10482174631900038,728,0.2958356545247219,120,0.5583333333333333,False
UGPSX,inverse,optimization_scan,SOXX_gt2,1,-0.43155094803521465,251,-0.29578557226533314,82,0.5365853658536586,True
SLPSX,inverse,optimization_scan,ZROZ_lt-2,3,0.04599352093669457,65,0.29582259161069785,17,0.5882352941176471,False
LVPIX,long,optimization_scan,TBF_big_up,2,0.09476683182465781,194,0.2957269245702639,29,0.6206896551724138,False
BIPSX,inverse,optimization_scan,TBF_big_down,1,0.1175820328375811,163,0.29573991170065267,30,0.5,False
PMPSX,inverse,optimization_scan,TBF_down,3,0.016435663523607324,273,-0.29571012647249983,60,0.5333333333333333,False
TEPSX,inverse,optimization_scan,TMF_big_up,3,0.1817167657610227,729,0.29566856771760996,115,0.6347826086956522,False
SMPSX,inverse,optimization_scan,PFF_up,3,0.14126485324230664,1192,0.2956657259550144,189,0.6190476190476191,False
UVPIX,ultra_long,optimization_scan,SOXX_down,2,-0.13043622616991898,790,-0.29567288977487705,165,0.5636363636363636,False
ULPIX,ultra_long,optimization_scan,VGLT_big_up,3,0.20387352670854478,135,0.29572649521389555,24,0.6666666666666666,True
UIPIX,ultra_long,optimization_scan,LTPZ_big_up,3,-0.2185973659595111,135,-0.2956443019973169,25,0.64,True
UTPIX,ultra_long,optimization_scan,EUO_big_up,2,-0.07460945053655997,220,0.29560072098502427,39,0.6666666666666666,False
UXPSX,inverse,optimization_scan,GDXJ_lt-2,1,-0.13296790821482163,329,-0.2955725135797478,70,0.5571428571428572,False
FNPSX,inverse,optimization_scan,GOVZ_big_down,2,0.06044693971829584,239,0.2955605864215073,73,0.6164383561643836,False
UFPSX,inverse,optimization_scan,COPX_up,3,-0.0938168891436447,1196,-0.2956377045683653,210,0.5761904761904761,False
UUPIX,ultra_long,optimization_scan,TBT_big_down,3,0.056152805177254364,367,0.2956162266857957,89,0.6067415730337079,False
USPSX,inverse,optimization_scan,TBT_big_down,3,-0.16197427346642201,549,-0.2955846545560085,89,0.6741573033707865,False
REPSX,inverse,optimization_scan,SPTL_big_up,3,0.163534933195395,88,0.2955163307335445,24,0.7916666666666666,False
UVPIX,ultra_long,optimization_scan,XLY_down,2,-0.17529595893924524,1031,-0.2954727357821966,187,0.5828877005347594,False
WCPIX,long,optimization_scan,TMF_gt2,1,0.12716009155539446,373,0.2954859456942781,55,0.6181818181818182,False
TEPIX,long,optimization_scan,TMV_big_down,2,0.21869071088983189,739,0.29552296975637,118,0.652542372881356,True
UUPSX,inverse,optimization_scan,XME_lt-2,1,0.23084353346223613,203,0.29554721028473724,52,0.5192307692307693,True
IDPSX,inverse,optimization_scan,DBC_big_down,1,0.10848830604815855,270,0.2954458601709633,53,0.5283018867924528,False
UCPSX,inverse,optimization_scan,PFF_down,2,-0.11738596366832127,1041,-0.29542296945645324,193,0.5440414507772021,False
OEPIX,long,optimization_scan,TMV_down,3,-0.012811233389330273,723,0.2954421064556948,159,0.5723270440251572,False
UVPSX,inverse,optimization_scan,SHY_up,2,-0.11584193372379535,1073,-0.29544252661531767,206,0.587378640776699,False
URPSX,inverse,optimization_scan,SMH_down,1,-0.14526353200807104,1027,-0.2954111260082545,161,0.5652173913043478,False
BMPIX,long,optimization_scan,DBC_big_down,2,0.11501573581389303,243,0.29528680166663623,53,0.6037735849056604,False
UWPIX,ultra_long,optimization_scan,OIH_big_down,1,-0.10548080582824897,611,-0.29528486530660425,98,0.5714285714285714,False
UBPIX,ultra_long,optimization_scan,VCIT_down,1,0.07304882779608678,1112,0.2952826673065714,186,0.5645161290322581,False
LGPIX,long,optimization_scan,XLY_big_down,3,0.15117432429931307,301,0.29525755818971106,73,0.6575342465753424,False
UEPIX,ultra_long,optimization_scan,XLY_gt2,3,0.19991399001557708,35,0.29531611417338094,22,0.6818181818181818,False
SHPIX,long,optimization_scan,XME_big_down,2,-0.09313873974098075,524,-0.2952623489334755,101,0.5841584158415841,False
UAPIX,ultra_long,optimization_scan,PST_big_down,3,0.0619927647744661,116,0.29526390798205093,29,0.6206896551724138,False
BIPSX,inverse,optimization_scan,SOXX_big_down,2,0.13089014505844204,460,0.2953296031582822,94,0.5851063829787234,False
UXPSX,inverse,optimization_scan,XBI_down,3,-0.07223374965362943,839,-0.29519921741714594,174,0.6264367816091954,False
OEPIX,long,optimization_scan,XLP_down,2,0.36188957029344837,208,0.2952341596422933,145,0.5448275862068965,True
CYPIX,long,optimization_scan,ULE_big_up,3,0.003188218715367346,215,-0.29515587034258217,52,0.46153846153846156,False
SHPSX,inverse,optimization_scan,SHV_up,1,-0.07329022911887813,752,-0.29517423462608694,125,0.56,False
SPPSX,inverse,optimization_scan,SIL_lt-2,1,-0.12903085058586244,289,-0.29513887582822756,66,0.6212121212121212,False
UCPIX,ultra_long,optimization_scan,EDV_big_up,1,-0.09660522910363542,339,-0.2950984452669052,59,0.5423728813559322,False
UFPIX,ultra_long,optimization_scan,VCLT_up,3,-0.1360579950057664,1175,-0.29508649145579857,193,0.5647668393782384,False
URPIX,ultra_long,optimization_scan,VGLT_big_up,1,0.053346864125435885,135,-0.29501657409880205,24,0.4583333333333333,False
UVPSX,inverse,optimization_scan,FLRN_down,3,-0.14611080696625603,651,-0.29489777326930006,77,0.5454545454545454,False
UCPIX,ultra_long,optimization_scan,SCHP_up,1,-0.18889086077983644,1166,-0.29487889989857047,207,0.5603864734299517,False
IDPSX,inverse,optimization_scan,TBT_lt-2,1,-0.09172508907668164,165,0.29485754243795376,32,0.53125,False
UFPSX,inverse,optimization_scan,XLB_big_up,2,0.05691007630012061,261,-0.2948999220402136,63,0.6031746031746031,False
INPSX,inverse,optimization_scan,IAU_big_down,2,0.2733288992792201,65,0.2949437843156903,52,0.46153846153846156,True
UNPSX,inverse,optimization_scan,XBI_down,3,0.05695533751257136,764,0.2947721481481645,174,0.632183908045977,False
PMPSX,inverse,optimization_scan,TMF_up,3,0.0211466697229128,362,-0.29479279461478836,55,0.5636363636363636,False
UMPIX,ultra_long,optimization_scan,SMH_big_down,2,0.1132804111414317,497,0.294826329192688,91,0.5714285714285714,False
FNPIX,long,optimization_scan,GDXJ_lt-2,3,0.07878163839019792,329,0.2946799564038689,70,0.6285714285714286,False
UFPSX,inverse,optimization_scan,SPTL_down,2,-0.08888023836545118,834,-0.29471607527652355,172,0.5755813953488372,False
MGPIX,long,optimization_scan,SOXX_lt-2,1,0.056843640119423756,211,0.29468064203870376,61,0.5573770491803278,False
UIPIX,ultra_long,optimization_scan,DBC_big_down,1,-0.12701558330363616,269,-0.2946763260282918,53,0.6037735849056604,False
UOPSX,inverse,optimization_scan,FXB_down,1,0.1379782601943723,1141,0.29468848166258893,192,0.5677083333333334,False
UKPIX,ultra_long,optimization_scan,GDXJ_big_down,3,-0.12116422383484148,687,-0.2946857922965269,109,0.5504587155963303,False
BMPIX,long,optimization_scan,OIH_big_down,3,0.009272022831506577,628,0.29459566936587867,98,0.6530612244897959,False
SPPIX,long,optimization_scan,XLY_big_down,1,-0.18696167643171158,50,-0.294580991413018,35,0.5714285714285714,False
OEPIX,long,optimization_scan,BND_up,3,-0.04586373608487684,488,0.2946298244003993,100,0.56,False
SGPIX,long,optimization_scan,IAU_down,3,0.026538959278541514,291,0.2945632188861637,38,0.631578947368421,False
