ETF,Fund,Same,Lead1,DirAgree,has_dual_signal
SPY,SRPSX,-0.7368,0.1419,0.4774,False
SPY,SVPIX,0.8447,-0.1001,0.4789,False
SPY,SVPSX,0.8431,-0.1009,0.4773,False
SPY,TEPIX,0.8516,-0.0912,0.4668,True
SPY,TEPSX,0.8514,-0.0915,0.4645,False
SPY,UAPIX,0.8769,-0.0931,0.4828,True
SPY,UAPSX,0.877,-0.0931,0.482,True
SPY,UBPIX,0.7268,-0.0816,0.4391,False
SPY,UBPSX,0.7269,-0.0815,0.4385,False
SPY,UCPIX,-0.8873,0.1117,0.502,True
SPY,UCPSX,-0.888,0.1118,0.5013,True
SPY,UDPIX,0.9575,-0.1033,0.4795,False
SPY,UDPSX,0.9572,-0.1037,0.477,False
SPY,UEPIX,0.7786,-0.0107,0.4835,False
SPY,UEPSX,0.7803,-0.0123,0.4834,False
SPY,UFPIX,-0.727,0.0833,0.465,True
SPY,UFPSX,-0.7274,0.0834,0.4631,True
SPY,UGPIX,0.6483,-0.0841,0.4814,False
SPY,UGPSX,0.6479,-0.0837,0.4797,False
SPY,UHPIX,-0.6479,0.0847,0.5012,False
SPY,UHPSX,-0.648,0.0846,0.4986,False
SPY,UIPIX,-0.9225,0.082,0.4869,False
SPY,UIPSX,-0.9228,0.082,0.485,False
SPY,UJPIX,0.7234,-0.1018,0.4584,False
SPY,UJPSX,0.7202,-0.1016,0.457,False
SPY,UKPIX,-0.7778,0.0998,0.5198,True
SPY,UKPSX,-0.7786,0.0995,0.5188,True
SPY,ULPIX,0.9829,-0.0823,0.4821,False
SPY,ULPSX,0.9808,-0.0815,0.4821,False
SPY,UMPIX,0.9155,-0.0651,0.4913,False
SPY,UMPSX,0.915,-0.065,0.4904,False
SPY,UNPIX,0.8797,-0.1164,0.4742,False
SPY,UNPSX,0.8796,-0.116,0.4726,False
SPY,UOPIX,0.8478,-0.0934,0.4814,False
SPY,UOPSX,0.8458,-0.093,0.4789,False
SPY,URPIX,-0.9832,0.0834,0.4906,False
SPY,URPSX,-0.9839,0.0833,0.4903,False
SPY,USPIX,-0.852,0.095,0.4912,True
SPY,USPSX,-0.8526,0.0953,0.4928,True
SPY,UTPIX,0.6338,-0.0649,0.4778,False
SPY,UTPSX,0.6345,-0.0654,0.4776,False
SPY,UUPIX,0.805,-0.1046,0.4734,True
SPY,UUPSX,0.8052,-0.1044,0.473,True
SPY,UVPIX,-0.8077,0.1075,0.5038,True
SPY,UVPSX,-0.8082,0.1072,0.5001,True
SPY,UWPIX,-0.9514,0.1118,0.4779,True
SPY,UWPSX,-0.9525,0.1123,0.4788,True
SPY,UXPIX,-0.879,0.1167,0.4999,False
SPY,UXPSX,-0.8794,0.1166,0.5015,True
SPY,WCPIX,0.6697,-0.0201,0.4853,False
SPY,WCPSX,0.6696,-0.0205,0.4828,False
STIP,AFBIX,-0.3885,-0.0159,0.4504,False
STIP,AFBSX,-0.2388,-0.0042,0.4496,False
STIP,BIPIX,0.1077,0.0039,0.4884,False
STIP,BIPSX,0.1023,0.0049,0.4892,False
STIP,BITIX,-0.0835,-0.0219,0.4732,False
STIP,BKPIX,0.0857,-0.0094,0.4896,False
STIP,BKPSX,0.0858,-0.0094,0.4888,False
STIP,BLPIX,0.1658,0.0091,0.4976,False
STIP,BLPSX,0.1647,0.0095,0.4944,False
STIP,BMPIX,0.1819,0.0056,0.4976,False
STIP,BMPSX,0.182,0.0059,0.4976,False
STIP,BRPIX,-0.1676,-0.0109,0.4302,False
STIP,BRPSX,-0.1671,-0.0104,0.431,False
STIP,BTCFX,0.1037,0.0166,0.4725,False
STIP,CNPIX,0.1751,0.0272,0.4924,False
STIP,CNPSX,0.1754,0.0277,0.4936,False
STIP,CYPIX,0.1616,0.0234,0.4892,False
STIP,CYPSX,0.1613,0.0235,0.4888,False
STIP,ENPIX,0.227,-0.0057,0.4745,False
STIP,ENPSX,0.2279,-0.0055,0.4737,False
STIP,ETHFX,0.0325,-0.0263,0.4845,False
STIP,FDPIX,0.2554,0.0576,0.4402,False
STIP,FDPSX,0.2676,0.0609,0.437,False
STIP,FNPIX,0.1389,0.0013,0.4936,False
STIP,FNPSX,0.1388,0.0015,0.4928,False
STIP,FYAIX,0.3774,0.0268,0.4545,False
STIP,FYASX,0.3826,0.026,0.4549,False
STIP,GVPIX,0.3208,0.0663,0.4338,False
STIP,GVPSX,0.3206,0.0663,0.4346,False
STIP,HCPIX,0.1416,0.0069,0.5096,False
STIP,HCPSX,0.1415,0.0071,0.5084,False
STIP,IDPIX,0.1703,0.0022,0.49,False
STIP,IDPSX,0.1706,0.0021,0.4884,False
STIP,INPIX,0.1349,0.0272,0.504,False
STIP,INPSX,0.1327,0.0276,0.5036,False
STIP,LGPIX,0.1489,0.0036,0.4888,False
STIP,LGPSX,0.1487,0.0039,0.4868,False
STIP,LVPIX,0.1763,0.0088,0.4924,False
STIP,LVPSX,0.1771,0.0093,0.4928,False
STIP,MDPIX,0.1828,0.0096,0.5,False
STIP,MDPSX,0.1824,0.0099,0.5,False
STIP,MGPIX,0.17,0.0169,0.5056,False
STIP,MGPSX,0.166,0.0178,0.5044,False
STIP,MLPIX,0.1805,0.0073,0.4928,False
STIP,MLPSX,0.1797,0.0074,0.4928,False
STIP,MPIXX,,,0.0,False
STIP,MPSXX,,,0.0,False
STIP,OEPIX,0.207,-0.0009,0.4625,False
STIP,OEPSX,0.207,-0.0006,0.4597,False
STIP,OTPIX,0.1413,0.0091,0.4972,False
STIP,OTPSX,0.1419,0.0095,0.4972,False
STIP,PHPIX,0.1258,0.0085,0.4872,False
STIP,PHPSX,0.1259,0.0086,0.4868,False
STIP,PMPIX,0.2664,0.026,0.4701,False
STIP,PMPSX,0.2666,0.026,0.4693,False
STIP,RDPIX,-0.2553,-0.0684,0.4533,False
STIP,RDPSX,-0.2585,-0.0685,0.453,False
STIP,REPIX,0.2636,0.0103,0.4956,False
STIP,REPSX,0.2626,0.0104,0.4944,False
STIP,RRPIX,-0.3192,-0.0689,0.5093,False
STIP,RRPSX,-0.3214,-0.0671,0.5089,False
STIP,RTPIX,-0.4301,-0.0609,0.4653,False
STIP,RTPSX,-0.449,-0.0592,0.4624,False
STIP,SGPIX,0.1693,0.0166,0.4956,False
STIP,SGPSX,0.1683,0.017,0.4964,False
STIP,SHPIX,-0.168,-0.0119,0.4458,False
STIP,SHPSX,-0.1674,-0.0105,0.4434,False
STIP,SLPIX,0.1856,0.006,0.4972,False
STIP,SLPSX,0.1861,0.0058,0.496,False
STIP,SMPIX,0.1046,0.0033,0.4924,True
STIP,SMPSX,0.1043,0.0038,0.4896,True
STIP,SNPIX,-0.2283,0.0034,0.4709,False
STIP,SNPSX,-0.2282,0.0039,0.4705,False
STIP,SOPIX,-0.1385,-0.0121,0.4346,False
STIP,SOPSX,-0.1389,-0.012,0.4346,False
STIP,SPPIX,-0.2612,-0.0292,0.4745,False
STIP,SPPSX,-0.2623,-0.029,0.4765,False
STIP,SRPIX,-0.2632,-0.0128,0.4342,False
STIP,SRPSX,-0.2627,-0.0123,0.433,False
STIP,SVPIX,0.1706,0.0097,0.4912,False
STIP,SVPSX,0.1698,0.0096,0.4912,False
STIP,TEPIX,0.1288,0.0068,0.4992,True
STIP,TEPSX,0.1282,0.0069,0.4976,True
STIP,UAPIX,0.1847,0.008,0.4956,False
STIP,UAPSX,0.185,0.0079,0.4948,False
STIP,UBPIX,0.2059,-0.0367,0.4701,False
STIP,UBPSX,0.2066,-0.0363,0.4693,False
STIP,UCPIX,-0.1851,-0.0068,0.4502,False
STIP,UCPSX,-0.1846,-0.0072,0.449,False
STIP,UDPIX,0.1687,0.0148,0.5068,False
STIP,UDPSX,0.169,0.0151,0.5056,False
STIP,UEPIX,0.2031,0.013,0.4848,False
STIP,UEPSX,0.2071,0.0129,0.4856,False
STIP,UFPIX,-0.2064,0.034,0.4729,False
STIP,UFPSX,-0.2067,0.0346,0.4741,False
STIP,UGPIX,0.0491,-0.0051,0.5052,True
STIP,UGPSX,0.0488,-0.0048,0.5024,True
STIP,UHPIX,-0.0509,0.0059,0.4358,False
STIP,UHPSX,-0.051,0.0056,0.4342,False
STIP,UIPIX,-0.1854,-0.011,0.4466,False
STIP,UIPSX,-0.1841,-0.0115,0.445,False
STIP,UJPIX,0.0452,0.0231,0.4948,True
STIP,UJPSX,0.0468,0.0231,0.4936,False
STIP,UKPIX,-0.0394,-0.0215,0.4458,True
STIP,UKPSX,-0.039,-0.0205,0.4466,True
STIP,ULPIX,0.1682,0.0089,0.4984,False
STIP,ULPSX,0.1679,0.0085,0.4992,False
STIP,UMPIX,0.184,0.011,0.4996,False
STIP,UMPSX,0.1839,0.0114,0.4996,False
STIP,UNPIX,0.2115,0.0265,0.4968,False
STIP,UNPSX,0.2114,0.0265,0.4964,False
STIP,UOPIX,0.1421,0.0099,0.5056,True
STIP,UOPSX,0.1424,0.01,0.5048,True
STIP,URPIX,-0.1687,-0.0071,0.4394,False
STIP,URPSX,-0.1685,-0.0071,0.4402,False
STIP,USPIX,-0.1403,-0.0095,0.4414,True
STIP,USPSX,-0.1401,-0.0094,0.4422,True
STIP,UTPIX,0.213,-0.0203,0.4785,False
STIP,UTPSX,0.2131,-0.0196,0.4805,False
STIP,UUPIX,0.1244,-0.0047,0.502,False
STIP,UUPSX,0.1246,-0.0045,0.5024,False
STIP,UVPIX,-0.1246,0.0033,0.4482,True
STIP,UVPSX,-0.1244,0.0034,0.4466,True
STIP,UWPIX,-0.167,-0.0162,0.4366,False
STIP,UWPSX,-0.167,-0.0161,0.4362,False
STIP,UXPIX,-0.2103,-0.0279,0.4406,False
STIP,UXPSX,-0.211,-0.0271,0.4406,False
STIP,WCPIX,0.1524,0.0203,0.4952,False
STIP,WCPSX,0.1525,0.0201,0.4956,False
TBF,AFBIX,0.1741,0.0152,0.4428,False
TBF,AFBSX,0.1081,0.0006,0.4404,False
TBF,BIPIX,0.0195,-0.0479,0.4733,False
TBF,BIPSX,0.0174,-0.0465,0.4721,False
TBF,BITIX,0.0095,-0.008,0.4684,False
TBF,BKPIX,0.2678,-0.0094,0.4701,False
TBF,BKPSX,0.2678,-0.0097,0.4701,False
TBF,BLPIX,0.1412,-0.0657,0.4581,False
TBF,BLPSX,0.1402,-0.0668,0.4557,False
TBF,BMPIX,0.1562,-0.0387,0.4693,False
TBF,BMPSX,0.1564,-0.0393,0.4685,False
TBF,BRPIX,-0.1433,0.065,0.4956,False
TBF,BRPSX,-0.1441,0.0645,0.4956,False
TBF,BTCFX,-0.0014,-0.0101,0.5068,False
TBF,CNPIX,0.0719,-0.0822,0.4697,False
TBF,CNPSX,0.0716,-0.0832,0.4705,False
TBF,CYPIX,0.056,-0.0624,0.4729,False
TBF,CYPSX,0.0554,-0.0625,0.4709,False
TBF,ENPIX,0.2477,0.0052,0.4928,True
TBF,ENPSX,0.2476,0.0049,0.4912,True
TBF,ETHFX,-0.0631,0.0857,0.5042,False
TBF,FDPIX,-0.2139,-0.0323,0.4498,False
TBF,FDPSX,-0.2169,-0.0377,0.449,False
TBF,FNPIX,0.2174,-0.0415,0.4681,False
TBF,FNPSX,0.2172,-0.0418,0.4657,False
TBF,FYAIX,-0.1825,-0.0197,0.4855,False
TBF,FYASX,-0.1813,-0.0214,0.4859,False
TBF,GVPIX,-0.9769,0.0099,0.5097,False
TBF,GVPSX,-0.9769,0.01,0.5085,False
TBF,HCPIX,0.0836,-0.0754,0.4697,False
TBF,HCPSX,0.0829,-0.0759,0.4697,False
TBF,IDPIX,0.1647,-0.0465,0.4653,False
TBF,IDPSX,0.1641,-0.0466,0.4633,False
TBF,INPIX,0.0421,-0.0538,0.4581,False
TBF,INPSX,0.0401,-0.0537,0.4585,False
TBF,LGPIX,0.099,-0.0618,0.4474,False
TBF,LGPSX,0.0982,-0.0621,0.4438,False
TBF,LVPIX,0.1847,-0.0526,0.4705,False
TBF,LVPSX,0.184,-0.053,0.4701,False
TBF,MDPIX,0.1416,-0.0593,0.4689,False
TBF,MDPSX,0.1407,-0.06,0.4681,False
TBF,MGPIX,0.1006,-0.0634,0.4653,False
TBF,MGPSX,0.0958,-0.0623,0.4669,False
TBF,MLPIX,0.1667,-0.0495,0.4757,False
TBF,MLPSX,0.1653,-0.0503,0.4749,False
TBF,MPIXX,,,0.0,False
TBF,MPSXX,,,0.0,False
TBF,OEPIX,0.2439,0.0231,0.4924,True
TBF,OEPSX,0.244,0.0226,0.4916,True
TBF,OTPIX,0.0813,-0.0674,0.4506,False
TBF,OTPSX,0.0807,-0.0673,0.4482,False
TBF,PHPIX,0.0655,-0.0573,0.4785,False
TBF,PHPSX,0.0648,-0.0579,0.4769,False
TBF,PMPIX,-0.1693,-0.0441,0.4972,True
TBF,PMPSX,-0.1692,-0.0444,0.498,True
TBF,RDPIX,0.1987,0.0506,0.4741,False
TBF,RDPSX,0.2017,0.0482,0.4725,False
TBF,REPIX,-0.0544,-0.0633,0.4697,False
TBF,REPSX,-0.0543,-0.0637,0.4693,False
TBF,RRPIX,0.9688,-0.0061,0.4649,False
TBF,RRPSX,0.9762,-0.0095,0.4637,False
TBF,RTPIX,0.8526,-0.0047,0.4394,False
TBF,RTPSX,0.895,-0.0111,0.4362,False
TBF,SGPIX,0.1321,-0.0646,0.4777,False
TBF,SGPSX,0.1302,-0.0651,0.4761,False
TBF,SHPIX,-0.1361,0.0612,0.488,False
TBF,SHPSX,-0.1368,0.0624,0.486,False
TBF,SLPIX,0.1334,-0.0568,0.4737,False
TBF,SLPSX,0.1331,-0.0568,0.4745,False
TBF,SMPIX,0.0909,-0.0629,0.4585,True
TBF,SMPSX,0.0885,-0.0626,0.4514,True
TBF,SNPIX,-0.2479,-0.0025,0.4821,False
TBF,SNPSX,-0.2485,-0.0031,0.4813,False
TBF,SOPIX,-0.0857,0.072,0.5124,False
TBF,SOPSX,-0.0853,0.0711,0.5104,False
TBF,SPPIX,0.1636,0.0502,0.4721,True
TBF,SPPSX,0.1653,0.049,0.4725,True
TBF,SRPIX,0.05,0.0667,0.488,False
TBF,SRPSX,0.0496,0.0673,0.4864,False
TBF,SVPIX,0.1589,-0.0435,0.4833,False
TBF,SVPSX,0.158,-0.0438,0.4809,False
TBF,TEPIX,0.0856,-0.061,0.4486,True
TBF,TEPSX,0.0851,-0.0617,0.4422,True
TBF,UAPIX,0.1318,-0.0544,0.4749,True
TBF,UAPSX,0.1317,-0.0546,0.4745,True
TBF,UBPIX,0.1161,-0.0289,0.498,True
TBF,UBPSX,0.1158,-0.0285,0.4976,True
TBF,UCPIX,-0.1351,0.058,0.498,False
TBF,UCPSX,-0.1348,0.0577,0.4976,False
TBF,UDPIX,0.1721,-0.0638,0.4685,True
TBF,UDPSX,0.1716,-0.0641,0.4661,True
TBF,UEPIX,0.1534,-0.0722,0.4482,False
TBF,UEPSX,0.1524,-0.0711,0.4514,False
TBF,UFPIX,-0.1144,0.0293,0.4733,True
TBF,UFPSX,-0.1148,0.0289,0.4701,True
TBF,UGPIX,0.0461,-0.0603,0.4605,True
TBF,UGPSX,0.0457,-0.0604,0.4597,True
TBF,UHPIX,-0.0475,0.0626,0.508,True
TBF,UHPSX,-0.047,0.0625,0.5048,True
TBF,UIPIX,-0.1466,0.0584,0.502,False
TBF,UIPSX,-0.1468,0.058,0.4988,False
TBF,UJPIX,0.1975,-0.062,0.4613,True
TBF,UJPSX,0.1946,-0.0614,0.4601,True
TBF,UKPIX,-0.2026,0.0633,0.5096,True
TBF,UKPSX,-0.2015,0.0618,0.5052,True
TBF,ULPIX,0.1376,-0.0645,0.4609,True
TBF,ULPSX,0.1354,-0.065,0.4621,True
TBF,UMPIX,0.1429,-0.0571,0.4689,False
TBF,UMPSX,0.1422,-0.0573,0.4685,False
TBF,UNPIX,0.0913,-0.0716,0.4629,False
TBF,UNPSX,0.0907,-0.0708,0.4601,False
TBF,UOPIX,0.08,-0.0695,0.4593,True
TBF,UOPSX,0.0782,-0.0695,0.4577,True
TBF,URPIX,-0.1422,0.0618,0.5036,True
TBF,URPSX,-0.1432,0.0606,0.502,True
TBF,USPIX,-0.0837,0.0701,0.5179,True
TBF,USPSX,-0.0834,0.0696,0.5187,True
TBF,UTPIX,-0.0507,-0.0601,0.4884,False
TBF,UTPSX,-0.0508,-0.0609,0.4864,False
TBF,UUPIX,0.0876,-0.0761,0.4649,True
TBF,UUPSX,0.0876,-0.0764,0.4649,True
TBF,UVPIX,-0.0891,0.0791,0.51,True
TBF,UVPSX,-0.0891,0.0784,0.5076,True
TBF,UWPIX,-0.1743,0.0648,0.5004,True
TBF,UWPSX,-0.1746,0.0641,0.498,True
TBF,UXPIX,-0.0915,0.0729,0.5008,False
TBF,UXPSX,-0.0915,0.0723,0.5,False
TBF,WCPIX,0.0651,-0.0518,0.4741,False
TBF,WCPSX,0.0652,-0.0518,0.4749,False
TBT,AFBIX,0.1878,-0.0041,0.4468,False
TBT,AFBSX,0.116,-0.0109,0.4424,False
TBT,BIPIX,0.0045,-0.0335,0.4833,False
TBT,BIPSX,0.0025,-0.0332,0.4821,False
TBT,BITIX,0.0075,-0.0106,0.4742,False
TBT,BKPIX,0.2541,0.0087,0.4769,True
TBT,BKPSX,0.2542,0.0084,0.4765,True
TBT,BLPIX,0.1275,-0.0408,0.4665,False
TBT,BLPSX,0.1267,-0.0421,0.4645,False
TBT,BMPIX,0.1428,-0.0194,0.4773,False
TBT,BMPSX,0.143,-0.02,0.4765,False
TBT,BRPIX,-0.1293,0.0409,0.496,False
TBT,BRPSX,-0.1302,0.0404,0.4964,False
TBT,BTCFX,0.0001,-0.0062,0.51,False
TBT,CNPIX,0.0624,-0.0635,0.4801,False
TBT,CNPSX,0.0621,-0.0644,0.4809,False
TBT,CYPIX,0.0434,-0.0401,0.4789,False
TBT,CYPSX,0.0429,-0.0404,0.4769,False
TBT,ENPIX,0.2339,0.0203,0.4972,True
TBT,ENPSX,0.2337,0.02,0.4956,False
TBT,ETHFX,-0.0548,0.0798,0.5155,False
TBT,FDPIX,-0.2187,-0.0296,0.4581,False
TBT,FDPSX,-0.2223,-0.0355,0.4581,False
TBT,FNPIX,0.2018,-0.0196,0.4733,False
TBT,FNPSX,0.2016,-0.0199,0.4713,False
TBT,FYAIX,-0.1956,-0.0023,0.4907,False
TBT,FYASX,-0.1947,-0.0037,0.4911,False
TBT,GVPIX,-0.9823,-0.0052,0.5162,False
TBT,GVPSX,-0.9824,-0.0051,0.5141,False
TBT,HCPIX,0.0737,-0.0569,0.4777,False
TBT,HCPSX,0.073,-0.0574,0.4777,False
TBT,IDPIX,0.1503,-0.0231,0.4709,False
TBT,IDPSX,0.1497,-0.0232,0.4689,False
TBT,INPIX,0.0324,-0.0331,0.4657,True
TBT,INPSX,0.0306,-0.0334,0.4665,True
TBT,LGPIX,0.086,-0.0377,0.453,False
TBT,LGPSX,0.0851,-0.0381,0.4498,False
TBT,LVPIX,0.1706,-0.0294,0.4789,False
TBT,LVPSX,0.17,-0.0299,0.4785,False
TBT,MDPIX,0.1242,-0.0346,0.4757,False
TBT,MDPSX,0.1232,-0.0354,0.4749,False
TBT,MGPIX,0.0848,-0.0388,0.4721,False
TBT,MGPSX,0.0803,-0.0383,0.4733,False
TBT,MLPIX,0.1491,-0.0268,0.4805,False
TBT,MLPSX,0.1478,-0.0278,0.4789,False
TBT,MPIXX,,,0.0,False
TBT,MPSXX,,,0.0,False
TBT,OEPIX,0.23,0.0369,0.4944,False
TBT,OEPSX,0.2301,0.0365,0.4932,False
TBT,OTPIX,0.0687,-0.0428,0.4589,False
TBT,OTPSX,0.0681,-0.0428,0.4557,False
TBT,PHPIX,0.0549,-0.0419,0.4821,False
TBT,PHPSX,0.0543,-0.0426,0.4805,False
TBT,PMPIX,-0.1718,-0.0392,0.4992,True
TBT,PMPSX,-0.1717,-0.0395,0.5,True
TBT,RDPIX,0.2041,0.0506,0.4749,False
TBT,RDPSX,0.2071,0.0481,0.4733,False
TBT,REPIX,-0.0714,-0.0428,0.4757,False
TBT,REPSX,-0.071,-0.0433,0.4741,False
TBT,RRPIX,0.9744,0.0095,0.4685,False
TBT,RRPSX,0.9815,0.0056,0.4673,False
TBT,RTPIX,0.8585,0.01,0.4463,False
TBT,RTPSX,0.9017,0.0037,0.4431,False
TBT,SGPIX,0.1164,-0.0393,0.4821,False
TBT,SGPSX,0.1145,-0.04,0.4805,False
TBT,SHPIX,-0.1193,0.037,0.4916,False
TBT,SHPSX,-0.1203,0.0384,0.4892,False
TBT,SLPIX,0.1164,-0.0317,0.4793,False
TBT,SLPSX,0.1161,-0.0317,0.4797,False
TBT,SMPIX,0.0786,-0.0411,0.4661,True
TBT,SMPSX,0.0763,-0.0414,0.4593,True
TBT,SNPIX,-0.2339,-0.0173,0.4872,False
TBT,SNPSX,-0.2345,-0.0179,0.4864,False
TBT,SOPIX,-0.0729,0.0485,0.5132,False
TBT,SOPSX,-0.0724,0.0476,0.5108,False
TBT,SPPIX,0.1658,0.0463,0.4789,True
TBT,SPPSX,0.1677,0.0448,0.4797,True
TBT,SRPIX,0.0669,0.0466,0.4932,False
TBT,SRPSX,0.0665,0.0471,0.4916,False
TBT,SVPIX,0.1428,-0.0218,0.4896,False
TBT,SVPSX,0.142,-0.0222,0.4872,False
TBT,TEPIX,0.0731,-0.0376,0.4565,True
TBT,TEPSX,0.0728,-0.0386,0.4498,True
TBT,UAPIX,0.116,-0.0303,0.4797,False
TBT,UAPSX,0.116,-0.0305,0.4793,True
TBT,UBPIX,0.0963,-0.0098,0.5048,True
TBT,UBPSX,0.0959,-0.0094,0.504,True
TBT,UCPIX,-0.1181,0.0332,0.5016,True
TBT,UCPSX,-0.1177,0.0329,0.5012,False
TBT,UDPIX,0.1582,-0.0388,0.4737,True
TBT,UDPSX,0.1577,-0.0392,0.4713,True
TBT,UEPIX,0.1397,-0.0483,0.4577,False
TBT,UEPSX,0.1386,-0.0471,0.4605,False
TBT,UFPIX,-0.0947,0.0112,0.4777,True
TBT,UFPSX,-0.095,0.0107,0.4741,True
TBT,UGPIX,0.0396,-0.0467,0.4689,True
TBT,UGPSX,0.0393,-0.0469,0.4681,False
TBT,UHPIX,-0.0409,0.0494,0.5088,True
TBT,UHPSX,-0.0403,0.0492,0.506,True
TBT,UIPIX,-0.1292,0.0339,0.5048,False
TBT,UIPSX,-0.1294,0.0335,0.5024,False
TBT,UJPIX,0.1907,-0.0419,0.4701,True
TBT,UJPSX,0.1879,-0.0416,0.4689,True
TBT,UKPIX,-0.1952,0.0433,0.5108,True
TBT,UKPSX,-0.1946,0.0416,0.5064,True
TBT,ULPIX,0.124,-0.0395,0.4701,True
TBT,ULPSX,0.1219,-0.0402,0.4709,True
TBT,UMPIX,0.1255,-0.0324,0.4757,False
TBT,UMPSX,0.1248,-0.0327,0.4753,False
TBT,UNPIX,0.0777,-0.0464,0.4701,False
TBT,UNPSX,0.0772,-0.0458,0.4669,False
TBT,UOPIX,0.0678,-0.0452,0.4677,True
TBT,UOPSX,0.066,-0.0454,0.4665,True
TBT,URPIX,-0.1282,0.0368,0.5048,True
TBT,URPSX,-0.1291,0.0355,0.5028,True
TBT,USPIX,-0.071,0.046,0.5191,True
TBT,USPSX,-0.0707,0.0455,0.5199,True
TBT,UTPIX,-0.0534,-0.0431,0.4924,False
TBT,UTPSX,-0.0535,-0.044,0.49,False
TBT,UUPIX,0.0751,-0.0566,0.4725,True
TBT,UUPSX,0.0751,-0.057,0.4725,True
TBT,UVPIX,-0.0768,0.06,0.512,True
TBT,UVPSX,-0.0768,0.0592,0.5096,True
TBT,UWPIX,-0.1603,0.04,0.5036,True
TBT,UWPSX,-0.1606,0.0393,0.5016,True
TBT,UXPIX,-0.078,0.048,0.5032,False
TBT,UXPSX,-0.078,0.0472,0.5024,False
TBT,WCPIX,0.0528,-0.0297,0.4817,False
TBT,WCPSX,0.0529,-0.0297,0.4829,False
TIP,AFBIX,-0.2238,-0.0299,0.4632,False
TIP,AFBSX,-0.1708,-0.0232,0.4606,False
TIP,BIPIX,-0.0427,0.0263,0.5012,False
TIP,BIPSX,-0.0411,0.0263,0.5011,False
TIP,BITIX,-0.0887,-0.0072,0.4917,False
TIP,BKPIX,-0.1393,0.0003,0.4968,False
TIP,BKPSX,-0.1392,-0.0001,0.4961,False
TIP,BLPIX,-0.1038,0.0208,0.4982,False
TIP,BLPSX,-0.1035,0.0205,0.4965,False
TIP,BMPIX,-0.0679,0.0054,0.4989,False
TIP,BMPSX,-0.0683,0.0052,0.4984,False
TIP,BRPIX,0.1037,-0.0205,0.4534,False
TIP,BRPSX,0.1042,-0.0221,0.4533,False
TIP,BTCFX,0.0987,0.0206,0.4924,False
TIP,CNPIX,-0.0756,0.0415,0.491,False
TIP,CNPSX,-0.0762,0.0412,0.4911,False
TIP,CYPIX,-0.0784,0.0321,0.4871,False
TIP,CYPSX,-0.0788,0.0317,0.4885,False
TIP,ENPIX,-0.0396,-0.0051,0.4924,False
TIP,ENPSX,-0.0393,-0.0051,0.4921,False
TIP,ETHFX,0.1406,-0.0508,0.493,False
TIP,FDPIX,0.2062,0.0147,0.4715,False
TIP,FDPSX,0.2105,0.0159,0.4711,False
TIP,FNPIX,-0.1284,0.0128,0.4949,False
TIP,FNPSX,-0.1287,0.0129,0.4944,False
TIP,FYAIX,0.197,0.0425,0.4679,False
TIP,FYASX,0.1991,0.043,0.4664,False
TIP,GVPIX,0.6811,0.012,0.466,False
TIP,GVPSX,0.6809,0.0122,0.4671,False
TIP,HCPIX,-0.078,0.027,0.5077,False
TIP,HCPSX,-0.0783,0.0271,0.5061,False
TIP,IDPIX,-0.1049,0.0158,0.4943,False
TIP,IDPSX,-0.1049,0.0157,0.4922,False
TIP,INPIX,-0.0729,0.0253,0.5051,False
TIP,INPSX,-0.0717,0.0259,0.5039,False
TIP,LGPIX,-0.0856,0.0191,0.493,False
TIP,LGPSX,-0.0842,0.0191,0.4905,False
TIP,LVPIX,-0.1129,0.0155,0.4963,False
TIP,LVPSX,-0.113,0.0154,0.4954,False
TIP,MDPIX,-0.078,0.0275,0.5072,False
TIP,MDPSX,-0.0776,0.0278,0.5076,False
TIP,MGPIX,-0.0668,0.0274,0.5091,False
TIP,MGPSX,-0.0659,0.0275,0.5083,False
TIP,MLPIX,-0.0857,0.0272,0.5044,False
TIP,MLPSX,-0.0851,0.0272,0.5037,False
TIP,MPIXX,,,0.0,False
TIP,MPSXX,,,0.0,False
TIP,OEPIX,-0.0315,-0.0119,0.4334,False
TIP,OEPSX,-0.0391,-0.0097,0.4329,False
TIP,OTPIX,-0.0937,0.0213,0.4875,False
TIP,OTPSX,-0.0933,0.0231,0.4838,False
TIP,PHPIX,-0.068,0.0321,0.4921,False
TIP,PHPSX,-0.0681,0.0324,0.4903,False
TIP,PMPIX,0.1621,0.0216,0.4967,False
TIP,PMPSX,0.1619,0.0214,0.4958,False
TIP,RDPIX,-0.2075,-0.0251,0.4602,False
TIP,RDPSX,-0.2096,-0.0261,0.4604,False
TIP,REPIX,-0.0368,0.0521,0.5098,False
TIP,REPSX,-0.0372,0.052,0.5083,False
TIP,RRPIX,-0.676,-0.0117,0.5007,False
TIP,RRPSX,-0.6796,-0.012,0.4979,False
TIP,RTPIX,-0.7035,-0.007,0.4728,False
TIP,RTPSX,-0.7307,-0.0081,0.4726,False
TIP,SGPIX,-0.0784,0.0373,0.4986,False
TIP,SGPSX,-0.0777,0.0373,0.4984,False
TIP,SHPIX,0.0863,-0.0361,0.4687,False
TIP,SHPSX,0.0861,-0.0375,0.4689,False
TIP,SLPIX,-0.0825,0.0366,0.4988,False
TIP,SLPSX,-0.0824,0.0366,0.4988,False
TIP,SMPIX,-0.0809,0.0193,0.4766,False
TIP,SMPSX,-0.0786,0.0206,0.4715,False
